深圳能源|000027|4.04|28137334|172147200.00|-0.17|4.38|-0.34|6.18|5.93|6.20|5.92|28.14|5.94|38558439|232754880.00|1|0.0000|0.0000|0.0000|0|5.94
国药一致|000028|2.41|8017577|195991600.00|-0.58|3.24|-0.58|24.62|23.90|24.82|23.90|8.02|24.04|8149537|198815296.00|1|0.0000|0.0000|0.0000|0|24.04
深深房Ａ|000029|-1.70|6419135|84376024.00|-0.81|0.00|-5.04|13.27|13.39|13.50|12.82|6.42|13.50|5538704|76456944.00|1|0.0000|0.0000|0.0000|0|13.50
富奥股份|000030|-6.18|32141426|157027168.00|-0.19|-0.19|-7.72|4.86|5.17|5.17|4.78|32.14|5.18|12696500|66946300.00|1|0.0000|0.0000|0.0000|0|5.18
大悦城|000031|0.41|20714895|49829368.00|-0.83|2.07|-2.49|2.42|2.39|2.46|2.35|20.71|2.41|22282800|54711920.00|1|0.0000|0.0000|0.0000|0|2.41
深桑达Ａ|000032|-7.63|48474398|940533760.00|-2.00|-1.81|-10.01|19.38|20.56|20.60|18.88|48.47|20.98|10427900|220634432.00|1|0.0000|0.0000|0.0000|0|20.98
神州数码|000034|-6.74|52655807|1784492288.00|-3.71|-1.02|-9.99|33.90|35.00|35.98|32.72|52.66|36.35|17729173|654868928.00|1|0.0000|0.0000|0.0000|0|36.35
中国天楹|000035|0.94|35401300|151911216.00|-0.94|2.34|-0.94|4.31|4.23|4.37|4.23|35.40|4.27|54271350|239264400.00|1|0.0000|0.0000|0.0000|0|4.27
华联控股|000036|-6.34|38958088|127480664.00|-3.75|-1.15|-8.65|3.25|3.34|3.43|3.17|38.96|3.47|22298966|78177656.00|1|0.0000|0.0000|0.0000|0|3.47
深南电A|000037|-0.93|10224600|76792160.00|-2.25|1.59|-2.51|7.49|7.39|7.68|7.37|10.22|7.56|10904200|84042896.00|1|0.0000|0.0000|0.0000|0|7.56
中集集团|000039|-2.12|95122153|698742912.00|-2.25|-0.80|-4.11|7.38|7.37|7.48|7.23|95.12|7.54|49742340|378123200.00|1|0.0000|0.0000|0.0000|0|7.54
中洲控股|000042|2.03|10151900|61071700.00|-0.51|2.87|-0.51|6.04|5.89|6.09|5.89|10.15|5.92|20742300|126470232.00|1|0.0000|0.0000|0.0000|0|5.92
深纺织Ａ|000045|-8.61|23918020|222749392.00|-1.98|-1.09|-10.00|9.23|9.90|9.99|9.09|23.92|10.10|6309900|64216000.00|1|0.0000|0.0000|0.0000|0|10.10
京基智农|000048|6.80|22035037|368545984.00|1.00|7.74|1.00|17.11|16.18|17.26|16.18|22.04|16.02|18199233|302222592.00|1|0.0000|0.0000|0.0000|0|16.02
德赛电池|000049|-3.75|9946491|197138928.00|-0.83|0.10|-4.97|19.75|20.35|20.54|19.50|9.95|20.52|6554285|135849456.00|1|0.0000|0.0000|0.0000|0|20.52
深天马Ａ|000050|-3.54|33277076|234958784.00|-1.91|-0.54|-5.59|7.08|7.20|7.30|6.93|33.28|7.34|17630346|131251320.00|1|0.0000|0.0000|0.0000|0|7.34
方大集团|000055|-1.08|13832000|50919204.00|0.00|1.08|-3.23|3.68|3.72|3.76|3.60|13.83|3.72|11785600|44694576.00|1|0.0000|0.0000|0.0000|0|3.72
皇庭国际|000056|2.00|83905400|252222560.00|-1.67|5.00|-6.33|3.06|2.95|3.15|2.81|83.91|3.00|55882700|169828208.00|1|0.0000|0.0000|0.0000|0|3.00
深 赛 格|000058|-1.33|22174802|160304032.00|-1.73|-0.27|-6.00|7.40|7.37|7.48|7.05|22.17|7.50|11267802|85540056.00|1|0.0000|0.0000|0.0000|0|7.50
华锦股份|000059|-1.32|39772317|175277904.00|-1.32|-0.88|-6.39|4.48|4.48|4.50|4.25|39.77|4.54|29451726|136946032.00|1|0.0000|0.0000|0.0000|0|4.54
中金岭南|000060|-0.91|81556896|354227360.00|-0.46|1.14|-2.96|4.35|4.37|4.44|4.26|81.56|4.39|84849039|380508576.00|1|0.0000|0.0000|0.0000|0|4.39
农 产 品|000061|10.06|40622557|281404864.00|0.46|10.06|0.46|7.11|6.49|7.11|6.49|40.62|6.46|40215232|270282624.00|1|0.0000|0.0000|0.0000|0|6.46
深圳华强|000062|-7.70|43367398|866379072.00|-4.92|-1.07|-10.02|19.90|20.50|21.33|19.40|43.37|21.56|19338400|419853920.00|1|0.0000|0.0000|0.0000|0|21.56
中兴通讯|000063|-2.94|156880402|4798264320.00|-0.90|1.18|-5.27|30.36|31.00|31.65|29.63|156.88|31.28|124966582|3958713856.00|1|0.0000|0.0000|0.0000|0|31.28
北方国际|000065|-1.04|38589201|364883936.00|-1.25|1.56|-3.95|9.52|9.50|9.77|9.24|38.59|9.62|20277732|198873200.00|1|0.0000|0.0000|0.0000|0|9.62
中国长城|000066|9.98|202996199|2839410688.00|0.00|9.98|-2.71|14.99|13.63|14.99|13.26|203.00|13.63|192152917|2697616896.00|1|0.0000|0.0000|0.0000|0|13.63
华控赛格|000068|-3.13|22620231|71004896.00|0.00|0.94|-4.38|3.10|3.20|3.23|3.06|22.62|3.20|19579200|64123284.00|1|0.0000|0.0000|0.0000|0|3.20
华侨城Ａ|000069|1.33|48348884|110051256.00|0.44|2.21|-1.77|2.29|2.27|2.31|2.22|48.35|2.26|83467899|193941664.00|1|0.0000|0.0000|0.0000|0|2.26
特发信息|000070|-5.02|11050010|58618052.00|-5.02|-3.58|-5.02|5.30|5.30|5.38|5.30|11.05|5.58|2452900|13687182.00|1|0.0000|0.0000|0.0000|0|5.58
海王生物|000078|-0.45|27125381|60169560.00|-2.69|1.79|-3.14|2.22|2.17|2.27|2.16|27.13|2.23|38376561|87757064.00|1|0.0000|0.0000|0.0000|0|2.23
盐 田 港|000088|5.05|22698150|102334424.00|0.00|5.05|0.00|4.58|4.36|4.58|4.36|22.70|4.36|28429296|128161800.00|1|0.0000|0.0000|0.0000|0|4.36
深圳机场|000089|3.06|19658933|125184976.00|0.32|3.71|0.32|6.39|6.22|6.43|6.22|19.66|6.20|30702130|196739232.00|1|0.0000|0.0000|0.0000|0|6.20
天健集团|000090|3.46|33759173|120754512.00|0.86|4.90|0.86|3.59|3.50|3.64|3.50|33.76|3.47|33235444|119336800.00|1|0.0000|0.0000|0.0000|0|3.47
广聚能源|000096|-0.12|17489672|288490848.00|-5.69|1.70|-7.44|17.04|16.09|17.35|15.79|17.49|17.06|4593100|79145440.00|1|0.0000|0.0000|0.0000|0|17.06
中信海直|000099|-3.35|32971896|660910656.00|-4.02|-0.10|-6.56|20.19|20.05|20.87|19.52|32.97|20.89|18781728|396207296.00|1|0.0000|0.0000|0.0000|0|20.89
TCL科技|000100|-2.28|422449591|1632562048.00|-1.77|-0.25|-3.54|3.86|3.88|3.94|3.81|422.45|3.95|347995441|1390148352.00|1|0.0000|0.0000|0.0000|0|3.95
中成股份|000151|-3.72|9778578|120191560.00|-9.22|-1.32|-9.22|12.42|11.71|12.73|11.71|9.78|12.90|6397400|83096944.00|1|0.0000|0.0000|0.0000|0|12.90
丰原药业|000153|-3.46|20698293|116150752.00|0.35|1.21|-5.54|5.58|5.80|5.85|5.46|20.70|5.78|16235200|95651272.00|1|0.0000|0.0000|0.0000|0|5.78
川能动力|000155|0.00|36064563|365764416.00|-0.68|1.17|-3.71|10.23|10.16|10.35|9.85|36.06|10.23|36966401|386542912.00|1|0.0000|0.0000|0.0000|0|10.23
华数传媒|000156|-2.69|37009100|267284896.00|-0.81|0.00|-4.70|7.24|7.38|7.44|7.09|37.01|7.44|23697633|179211376.00|1|0.0000|0.0000|0.0000|0|7.44
中联重科|000157|2.06|74704912|513555840.00|1.62|2.21|0.00|6.94|6.91|6.95|6.80|74.70|6.80|81836441|565926144.00|1|0.0000|0.0000|0.0000|0|6.80
常山北明|000158|-4.11|95384348|1751538944.00|-6.30|0.00|-8.54|18.42|18.00|19.21|17.57|95.38|19.21|31509628|611466880.00|1|0.0000|0.0000|0.0000|0|19.21
国际实业|000159|-6.92|18799835|87185592.00|-3.87|-0.81|-8.35|4.57|4.72|4.87|4.50|18.80|4.91|11131355|55284008.00|1|0.0000|0.0000|0.0000|0|4.91
申万宏源|000166|2.46|135356807|614991488.00|0.67|2.91|0.00|4.58|4.50|4.60|4.47|135.36|4.47|174430068|794767680.00|1|0.0000|0.0000|0.0000|0|4.47
东方盛虹|000301|4.82|23938781|184410912.00|0.13|4.95|-0.40|7.83|7.48|7.84|7.44|23.94|7.47|30195134|229098656.00|1|0.0000|0.0000|0.0000|0|7.47
美的集团|000333|4.54|74473332|5151771648.00|1.22|4.94|0.91|70.23|68.00|70.50|67.79|74.47|67.18|88089693|5986991616.00|1|0.0000|0.0000|0.0000|0|67.18
潍柴动力|000338|1.73|87875978|1278301312.00|-0.35|1.94|-0.83|14.70|14.40|14.73|14.33|87.88|14.45|131192314|1887529728.00|1|0.0000|0.0000|0.0000|0|14.45
许继电气|000400|7.41|38315911|926396608.00|-0.65|7.75|-0.65|24.80|22.94|24.88|22.94|38.32|23.09|26789489|628776192.00|1|0.0000|0.0000|0.0000|0|23.09
金隅冀东|000401|4.35|21619597|102529464.00|0.22|5.00|-0.22|4.80|4.61|4.83|4.59|21.62|4.60|22945105|109014216.00|1|0.0000|0.0000|0.0000|0|4.60
金 融 街|000402|0.00|36172997|92309384.00|0.00|1.17|-3.11|2.57|2.57|2.60|2.49|36.17|2.57|29014400|75739968.00|1|0.0000|0.0000|0.0000|0|2.57
派林生物|000403|6.02|72902050|1778283520.00|-0.41|7.88|-2.90|25.55|24.00|26.00|23.40|72.90|24.10|79853379|1909970560.00|1|0.0000|0.0000|0.0000|0|24.10
长虹华意|000404|-8.77|42256534|263474592.00|-2.23|-1.04|-9.96|6.14|6.58|6.66|6.06|42.26|6.73|17949750|122269120.00|1|0.0000|0.0000|0.0000|0|6.73
胜利股份|000407|-0.67|19960592|59293004.00|-1.01|2.01|-2.35|2.96|2.95|3.04|2.91|19.96|2.98|24785254|75432648.00|1|0.0000|0.0000|0.0000|0|2.98
藏格矿业|000408|-1.01|21637470|692966528.00|-0.12|0.46|-4.12|32.21|32.50|32.69|31.20|21.64|32.54|18129300|590742976.00|1|0.0000|0.0000|0.0000|0|32.54
云鼎科技|000409|-4.92|46899322|460791872.00|-4.63|-0.87|-8.98|9.85|9.88|10.27|9.43|46.90|10.36|24994900|260948560.00|1|0.0000|0.0000|0.0000|0|10.36
沈阳机床|000410|-0.15|24566563|160337200.00|0.76|3.05|-2.29|6.54|6.60|6.75|6.40|24.57|6.55|28678906|192568240.00|1|0.0000|0.0000|0.0000|0|6.55
英特集团|000411|1.03|5303314|51711020.00|0.52|2.06|-1.13|9.80|9.75|9.90|9.59|5.30|9.70|7485047|74337712.00|1|0.0000|0.0000|0.0000|0|9.70
渤海租赁|000415|-0.71|124811244|349680224.00|-0.71|1.77|-2.48|2.80|2.80|2.87|2.75|124.81|2.82|143103600|409487104.00|1|0.0000|0.0000|0.0000|0|2.82
合百集团|000417|7.50|33822737|180015008.00|-0.39|8.68|-0.39|5.45|5.05|5.51|5.05|33.82|5.07|22273500|115067672.00|1|0.0000|0.0000|0.0000|0|5.07
通程控股|000419|2.68|21478790|113622144.00|-0.38|3.64|-2.30|5.36|5.20|5.41|5.10|21.48|5.22|12109200|64174840.00|1|0.0000|0.0000|0.0000|0|5.22
吉林化纤|000420|-0.89|65189659|217268304.00|-2.08|1.48|-2.97|3.34|3.30|3.42|3.27|65.19|3.37|70023600|239905024.00|1|0.0000|0.0000|0.0000|0|3.37
南京公用|000421|-1.46|12717267|68586200.00|-3.11|0.91|-3.11|5.39|5.30|5.52|5.30|12.72|5.47|15380500|85860704.00|1|0.0000|0.0000|0.0000|0|5.47
湖北宜化|000422|1.79|84928696|997104192.00|0.68|2.74|-2.14|11.91|11.78|12.02|11.45|84.93|11.70|49666494|588461888.00|1|0.0000|0.0000|0.0000|0|11.70
东阿阿胶|000423|0.21|8845796|539115584.00|-0.03|1.12|-1.28|61.09|60.94|61.64|60.18|8.85|60.96|13323485|815748992.00|1|0.0000|0.0000|0.0000|0|60.96
徐工机械|000425|3.85|155564790|1244584448.00|0.13|5.77|0.13|8.10|7.81|8.25|7.81|155.56|7.80|151829131|1198680576.00|1|0.0000|0.0000|0.0000|0|7.80
兴业银锡|000426|-7.20|81414408|904943232.00|-2.68|-1.26|-9.54|11.09|11.63|11.80|10.81|81.41|11.95|18137000|216737152.00|1|0.0000|0.0000|0.0000|0|11.95
华天酒店|000428|2.37|25858091|78594200.00|1.02|5.08|0.68|3.02|2.98|3.10|2.97|25.86|2.95|30996600|94863136.00|1|0.0000|0.0000|0.0000|0|2.95
粤高速Ａ|000429|2.85|15148407|205954704.00|-0.23|3.16|-0.23|13.69|13.28|13.73|13.28|15.15|13.31|19186955|256538128.00|1|0.0000|0.0000|0.0000|0|13.31
*ST张股|000430|2.62|50980590|416708416.00|-0.87|5.87|-1.62|8.22|7.94|8.48|7.88|50.98|8.01|55345758|450274880.00|1|0.0000|0.0000|0.0000|0|8.01
ST晨鸣|000488|-3.87|43249728|75520264.00|-3.87|-1.10|-4.97|1.74|1.74|1.79|1.72|43.25|1.81|37313500|67610472.00|1|0.0000|0.0000|0.0000|0|1.81
山东路桥|000498|2.79|20587148|113349856.00|0.74|4.09|0.74|5.53|5.42|5.60|5.42|20.59|5.38|26561334|148226784.00|1|0.0000|0.0000|0.0000|0|5.38
武商集团|000501|10.03|72652811|705502272.00|-0.65|10.03|-1.09|10.09|9.11|10.09|9.07|72.65|9.17|62065274|575278912.00|1|0.0000|0.0000|0.0000|0|9.17
国新健康|000503|0.48|43319755|450906560.00|0.00|3.74|-3.26|10.49|10.44|10.83|10.10|43.32|10.44|34979400|370241536.00|1|0.0000|0.0000|0.0000|0|10.44
*ST生物|000504|-9.78|12747434|105020416.00|-7.78|-3.78|-10.00|8.12|8.30|8.66|8.10|12.75|9.00|4911000|44990732.00|1|0.0000|0.0000|0.0000|0|9.00
京粮控股|000505|8.48|57999672|386042976.00|0.00|9.58|-2.98|6.91|6.37|6.98|6.18|58.00|6.37|47139424|299078400.00|1|0.0000|0.0000|0.0000|0|6.37
招金黄金|000506|-4.99|8821400|45341996.00|-4.99|-4.99|-4.99|5.14|5.14|5.14|5.14|8.82|5.41|6921100|37443152.00|1|0.0000|0.0000|0.0000|0|5.41
珠海港|000507|4.88|31537333|152855808.00|-0.21|8.07|-0.85|4.94|4.70|5.09|4.67|31.54|4.71|24060450|116854368.00|1|0.0000|0.0000|0.0000|0|4.71
华塑控股|000509|-3.81|24074633|66161224.00|0.00|0.00|-8.65|2.78|2.89|2.89|2.64|24.07|2.89|11391500|33301868.00|1|0.0000|0.0000|0.0000|0|2.89
新金路|000510|-3.51|24160947|87153576.00|0.00|0.81|-4.86|3.57|3.70|3.73|3.52|24.16|3.70|34520700|129802816.00|1|0.0000|0.0000|0.0000|0|3.70
丽珠集团|000513|0.98|8639559|294667616.00|0.30|2.75|-0.27|34.13|33.90|34.73|33.71|8.64|33.80|11621808|399434688.00|1|0.0000|0.0000|0.0000|0|33.80
渝 开 发|000514|-1.40|16557105|57535112.00|-2.80|0.00|-5.32|3.52|3.47|3.57|3.38|16.56|3.57|12606100|45728068.00|1|0.0000|0.0000|0.0000|0|3.57
国际医学|000516|0.20|37684071|189518208.00|-0.79|2.18|-1.79|5.05|5.00|5.15|4.95|37.68|5.04|45377404|233215664.00|1|0.0000|0.0000|0.0000|0|5.04
荣安地产|000517|0.56|35330663|62367792.00|-2.26|1.13|-2.82|1.78|1.73|1.79|1.72|35.33|1.77|39814500|72244656.00|1|0.0000|0.0000|0.0000|0|1.77
*ST四环|000518|-8.97|75980672|162200048.00|-9.83|-3.42|-9.83|2.13|2.11|2.26|2.11|75.98|2.34|11299600|26441064.00|1|0.0000|0.0000|0.0000|0|2.34
中兵红箭|000519|0.65|33783952|527116224.00|-1.87|2.45|-1.87|15.59|15.20|15.87|15.20|33.78|15.49|49205566|773067840.00|1|0.0000|0.0000|0.0000|0|15.49
凤凰航运|000520|-6.37|31634639|121346064.00|-2.94|-1.23|-9.56|3.82|3.96|4.03|3.69|31.63|4.08|18391500|76077792.00|1|0.0000|0.0000|0.0000|0|4.08
长虹美菱|000521|-2.55|34587355|239560048.00|-1.98|0.71|-3.68|6.88|6.92|7.11|6.80|34.59|7.06|34774378|247701872.00|1|0.0000|0.0000|0.0000|0|7.06
红棉股份|000523|4.55|45058625|143105744.00|0.65|4.87|0.00|3.22|3.10|3.23|3.08|45.06|3.08|42038952|132392888.00|1|0.0000|0.0000|0.0000|0|3.08
岭南控股|000524|6.53|81725574|1046225856.00|2.10|9.43|-3.87|13.22|12.67|13.58|11.93|81.73|12.41|65696642|838247616.00|1|0.0000|0.0000|0.0000|0|12.41
红太阳|000525|-4.98|31317663|185993424.00|-4.98|-2.09|-4.98|5.92|5.92|6.10|5.92|31.32|6.23|8636100|53811468.00|1|0.0000|0.0000|0.0000|0|6.23
学大教育|000526|3.91|3065400|154437984.00|0.00|4.64|-2.25|51.28|49.35|51.64|48.24|3.07|49.35|3417199|170683856.00|1|0.0000|0.0000|0.0000|0|49.35
柳    工|000528|-0.99|50439228|504175328.00|0.49|3.06|-3.06|10.04|10.19|10.45|9.83|50.44|10.14|40287599|415582336.00|1|0.0000|0.0000|0.0000|0|10.14
广弘控股|000529|7.98|21829968|130091840.00|-0.35|8.51|-0.71|6.09|5.62|6.12|5.60|21.83|5.64|17841875|104036872.00|1|0.0000|0.0000|0.0000|0|5.64
冰山冷热|000530|-6.20|55085966|259605744.00|-2.20|-0.40|-9.80|4.69|4.89|4.98|4.51|55.09|5.00|19977300|100862816.00|1|0.0000|0.0000|0.0000|0|5.00
穗恒运Ａ|000531|-1.39|12580220|71201504.00|-1.39|0.52|-4.33|5.69|5.69|5.80|5.52|12.58|5.77|12466501|72921744.00|1|0.0000|0.0000|0.0000|0|5.77
华金资本|000532|-5.76|18884309|246250464.00|-4.90|-2.09|-8.50|13.08|13.20|13.59|12.70|18.88|13.88|7085900|99229376.00|1|0.0000|0.0000|0.0000|0|13.88
顺钠股份|000533|-9.25|58528600|302306496.00|-9.79|-2.49|-9.96|5.10|5.07|5.48|5.06|58.53|5.62|17178500|97155144.00|1|0.0000|0.0000|0.0000|0|5.62
万泽股份|000534|-2.67|11427562|153234656.00|0.00|0.00|-5.77|13.49|13.86|13.86|13.06|11.43|13.86|9827594|138080160.00|1|0.0000|0.0000|0.0000|0|13.86
华映科技|000536|-3.85|107196775|427751232.00|-3.85|0.72|-6.73|4.00|4.00|4.19|3.88|107.20|4.16|46107060|192625472.00|1|0.0000|0.0000|0.0000|0|4.16
中绿电|000537|3.79|19881712|162407664.00|1.14|4.30|1.14|8.21|8.00|8.25|8.00|19.88|7.91|29088631|237354000.00|1|0.0000|0.0000|0.0000|0|7.91
云南白药|000538|3.38|19921126|1115567360.00|-0.27|3.42|-0.85|56.86|54.85|56.88|54.53|19.92|55.00|22133326|1220219776.00|1|0.0000|0.0000|0.0000|0|55.00
粤电力Ａ|000539|3.29|50258037|219854784.00|0.47|3.99|0.47|4.40|4.28|4.43|4.28|50.26|4.26|65835199|286954848.00|1|0.0000|0.0000|0.0000|0|4.26
佛山照明|000541|-0.66|89196533|529298144.00|-2.31|0.99|-5.61|6.02|5.92|6.12|5.72|89.20|6.06|40468680|247610864.00|1|0.0000|0.0000|0.0000|0|6.06
皖能电力|000543|3.96|60236688|439366624.00|1.41|4.24|1.27|7.35|7.17|7.37|7.16|60.24|7.07|70066551|508229696.00|1|0.0000|0.0000|0.0000|0|7.07
中原环保|000544|1.02|9501477|74864776.00|0.64|2.56|-0.38|7.89|7.86|8.01|7.78|9.50|7.81|13399749|107415832.00|1|0.0000|0.0000|0.0000|0|7.81
金浦钛业|000545|-3.03|26847044|51891204.00|0.00|1.01|-4.55|1.92|1.98|2.00|1.89|26.85|1.98|25100900|50243608.00|1|0.0000|0.0000|0.0000|0|1.98
金圆股份|000546|-3.17|18303486|72546168.00|-2.68|-0.24|-4.88|3.97|3.99|4.09|3.90|18.30|4.10|15565700|64668980.00|1|0.0000|0.0000|0.0000|0|4.10
航天发展|000547|0.31|21623401|141746736.00|0.76|2.60|-1.53|6.57|6.60|6.72|6.45|21.62|6.55|32278700|216360912.00|1|0.0000|0.0000|0.0000|0|6.55
湖南投资|000548|-3.38|15949754|73231704.00|-0.42|0.00|-5.07|4.57|4.71|4.73|4.49|15.95|4.73|14187811|68098496.00|1|0.0000|0.0000|0.0000|0|4.73
江铃汽车|000550|-7.16|15252406|287250336.00|-2.85|-0.80|-8.86|18.55|19.41|19.82|18.21|15.25|19.98|6366400|127856304.00|1|0.0000|0.0000|0.0000|0|19.98
创元科技|000551|-6.22|21430525|223058832.00|-0.90|0.45|-9.19|10.41|11.00|11.15|10.08|21.43|11.10|5633400|63051456.00|1|0.0000|0.0000|0.0000|0|11.10
甘肃能化|000552|3.91|66694237|158351616.00|0.87|4.35|0.87|2.39|2.32|2.40|2.32|66.69|2.30|83584797|198541824.00|1|0.0000|0.0000|0.0000|0|2.30
安道麦A|000553|2.24|10488270|56577688.00|-2.61|2.24|-2.61|5.48|5.22|5.48|5.22|10.49|5.36|7721300|42249508.00|1|0.0000|0.0000|0.0000|0|5.36
泰山石油|000554|-3.43|24306220|129918408.00|-0.90|-0.54|-5.42|5.35|5.49|5.51|5.24|24.31|5.54|18488601|104354000.00|1|0.0000|0.0000|0.0000|0|5.54
神州信息|000555|-1.85|41645767|416448896.00|-2.53|0.10|-5.74|10.08|10.01|10.28|9.68|41.65|10.27|20938900|217244752.00|1|0.0000|0.0000|0.0000|0|10.27
西部创业|000557|2.60|25057788|125824192.00|-0.20|3.40|-2.60|5.13|4.99|5.17|4.87|25.06|5.00|22106184|112190976.00|1|0.0000|0.0000|0.0000|0|5.00
天府文旅|000558|6.40|176959952|690917696.00|0.27|7.20|0.00|3.99|3.76|4.02|3.75|176.96|3.75|172943386|670036480.00|1|0.0000|0.0000|0.0000|0|3.75
万向钱潮|000559|-9.78|121231889|779269632.00|-2.30|-0.86|-9.93|6.27|6.79|6.89|6.26|121.23|6.95|95429283|674204032.00|1|0.0000|0.0000|0.0000|0|6.95
我爱我家|000560|6.09|212590735|623319680.00|-1.08|10.04|-1.79|2.96|2.76|3.07|2.74|212.59|2.79|141197585|403505088.00|1|0.0000|0.0000|0.0000|0|2.79
烽火电子|000561|-1.69|14742825|101517880.00|-3.37|-0.14|-5.62|7.00|6.88|7.11|6.72|14.74|7.12|11625600|83577712.00|1|0.0000|0.0000|0.0000|0|7.12
陕国投Ａ|000563|1.58|79379282|253435936.00|0.32|1.89|-0.95|3.22|3.18|3.23|3.14|79.38|3.17|107256604|349081120.00|1|0.0000|0.0000|0.0000|0|3.17
供销大集|000564|10.04|583389572|1613372032.00|-0.39|10.04|-1.93|2.85|2.58|2.85|2.54|583.39|2.59|582171903|1573428352.00|1|0.0000|0.0000|0.0000|0|2.59
渝三峡Ａ|000565|-5.56|10655102|49470176.00|-1.44|0.00|-7.41|4.59|4.79|4.86|4.50|10.66|4.86|7710400|38166204.00|1|0.0000|0.0000|0.0000|0|4.86
海南海药|000566|0.73|23441490|93988608.00|-3.16|1.22|-5.11|4.14|3.98|4.16|3.90|23.44|4.11|20576153|85598544.00|1|0.0000|0.0000|0.0000|0|4.11
海德股份|000567|-0.95|20522719|106611736.00|-0.57|0.57|-3.42|5.22|5.24|5.30|5.09|20.52|5.27|15411205|82101048.00|1|0.0000|0.0000|0.0000|0|5.27
泸州老窖|000568|2.74|14687467|1872162304.00|-0.05|2.90|-0.21|129.00|125.50|129.20|125.30|14.69|125.56|19007423|2399791360.00|1|0.0000|0.0000|0.0000|0|125.56
苏常柴Ａ|000570|0.80|23579818|118578968.00|2.41|3.82|-2.01|5.02|5.10|5.17|4.88|23.58|4.98|17788492|89993184.00|1|0.0000|0.0000|0.0000|0|4.98
新大洲A|000571|-5.74|31226516|114810768.00|-0.78|0.52|-8.09|3.61|3.80|3.85|3.52|31.23|3.83|19898700|77039144.00|1|0.0000|0.0000|0.0000|0|3.83
海马汽车|000572|-6.69|60251024|203308368.00|-5.29|-1.39|-9.75|3.35|3.40|3.54|3.24|60.25|3.59|35324461|127744800.00|1|0.0000|0.0000|0.0000|0|3.59
