方大集团|000055|-0.73|4437800|18146218.00|-0.24|0.24|-1.22|4.08|4.10|4.12|4.06|4.44|4.11|6801000|27991826.00|1|0.0000|0.0000|0.0000|0|4.11
皇庭国际|000056|-3.44|65462976|223987072.00|0.00|1.43|-3.72|3.37|3.49|3.54|3.36|65.46|3.49|135227966|478853280.00|1|0.0000|0.0000|0.0000|0|3.49
深 赛 格|000058|-1.08|7756932|64360956.00|-0.60|0.48|-1.56|8.26|8.30|8.39|8.22|7.76|8.35|14498795|119436552.00|1|0.0000|0.0000|0.0000|0|8.35
华锦股份|000059|4.32|40417711|200635584.00|-0.21|4.73|-0.82|5.07|4.85|5.09|4.82|40.42|4.86|40911619|197423280.00|1|0.0000|0.0000|0.0000|0|4.86
中金岭南|000060|-1.21|31009803|153099296.00|-0.40|0.20|-1.41|4.91|4.95|4.98|4.90|31.01|4.97|37213135|185125152.00|1|0.0000|0.0000|0.0000|0|4.97
农 产 品|000061|0.47|7340700|47186288.00|0.00|1.56|-0.94|6.42|6.39|6.49|6.33|7.34|6.39|12719500|81137152.00|1|0.0000|0.0000|0.0000|0|6.39
深圳华强|000062|-1.12|17333368|399388704.00|-1.29|0.43|-1.76|23.04|23.00|23.40|22.89|17.33|23.30|23496915|551873344.00|1|0.0000|0.0000|0.0000|0|23.30
中兴通讯|000063|1.74|89385312|3122760192.00|0.00|2.15|0.00|35.04|34.44|35.18|34.44|89.39|34.44|64163933|2207062784.00|1|0.0000|0.0000|0.0000|0|34.44
北方国际|000065|-0.75|11784811|124646024.00|0.00|0.09|-1.41|10.57|10.65|10.66|10.50|11.78|10.65|21522827|229327280.00|1|0.0000|0.0000|0.0000|0|10.65
中国长城|000066|-0.14|23942794|337016544.00|-0.28|0.57|-0.43|14.04|14.02|14.14|14.00|23.94|14.06|33496228|473125088.00|1|0.0000|0.0000|0.0000|0|14.06
华控赛格|000068|0.86|11510400|40505472.00|0.00|2.29|-1.15|3.52|3.49|3.57|3.45|11.51|3.49|9908900|34365596.00|1|0.0000|0.0000|0.0000|0|3.49
华侨城Ａ|000069|-2.39|41673600|102887680.00|0.00|0.00|-2.39|2.45|2.51|2.51|2.45|41.67|2.51|80086150|199231728.00|1|0.0000|0.0000|0.0000|0|2.51
特发信息|000070|1.20|6568000|38679340.00|0.17|1.54|0.00|5.91|5.85|5.93|5.84|6.57|5.84|7523900|44116876.00|1|0.0000|0.0000|0.0000|0|5.84
海王生物|000078|0.41|30191550|74511944.00|-0.41|2.04|-1.22|2.46|2.44|2.50|2.42|30.19|2.45|36648105|89475592.00|1|0.0000|0.0000|0.0000|0|2.45
盐 田 港|000088|-0.42|7583663|36367160.00|0.00|0.42|-1.04|4.79|4.81|4.83|4.76|7.58|4.81|9364299|44840780.00|1|0.0000|0.0000|0.0000|0|4.81
深圳机场|000089|0.00|5884400|39705768.00|0.00|0.15|-0.74|6.76|6.76|6.77|6.71|5.88|6.76|10742095|72318400.00|1|0.0000|0.0000|0.0000|0|6.76
天健集团|000090|0.00|10653000|40564896.00|0.00|0.52|-0.52|3.81|3.81|3.83|3.79|10.65|3.81|15890785|60403492.00|1|0.0000|0.0000|0.0000|0|3.81
广聚能源|000096|-1.73|9037700|175551072.00|-0.10|1.17|-2.19|19.26|19.58|19.83|19.17|9.04|19.60|17468911|343998144.00|1|0.0000|0.0000|0.0000|0|19.60
中信海直|000099|-0.42|9406900|221252096.00|-0.04|0.34|-1.10|23.50|23.59|23.68|23.34|9.41|23.60|12426130|295980352.00|1|0.0000|0.0000|0.0000|0|23.60
TCL科技|000100|0.89|180233311|810950720.00|0.00|1.34|-0.45|4.51|4.47|4.53|4.45|180.23|4.47|166137685|745900608.00|1|0.0000|0.0000|0.0000|0|4.47
中成股份|000151|-0.35|2777600|39740548.00|-0.35|0.56|-1.32|14.30|14.30|14.43|14.16|2.78|14.35|4170300|59598204.00|1|0.0000|0.0000|0.0000|0|14.35
丰原药业|000153|-0.31|10826300|69175560.00|0.00|0.78|-0.94|6.37|6.39|6.44|6.33|10.83|6.39|22806278|145775296.00|1|0.0000|0.0000|0.0000|0|6.39
川能动力|000155|-1.47|26162672|298903200.00|0.09|0.52|-1.82|11.37|11.55|11.60|11.33|26.16|11.54|30124243|345379040.00|1|0.0000|0.0000|0.0000|0|11.54
华数传媒|000156|0.97|13615800|112944160.00|-0.37|1.95|-0.49|8.29|8.18|8.37|8.17|13.62|8.21|15497100|127964608.00|1|0.0000|0.0000|0.0000|0|8.21
中联重科|000157|1.60|55497201|422158208.00|0.00|2.80|-0.27|7.62|7.50|7.71|7.48|55.50|7.50|40523149|304384576.00|1|0.0000|0.0000|0.0000|0|7.50
常山北明|000158|-0.55|31335325|683615744.00|-0.55|0.73|-0.82|21.75|21.75|22.03|21.69|31.34|21.87|47848890|1056953088.00|1|0.0000|0.0000|0.0000|0|21.87
国际实业|000159|-0.18|6956500|37407840.00|-0.55|0.37|-1.48|5.41|5.39|5.44|5.34|6.96|5.42|10971669|59495428.00|1|0.0000|0.0000|0.0000|0|5.42
申万宏源|000166|0.41|55519412|274514464.00|-0.20|0.81|-0.20|4.95|4.92|4.97|4.92|55.52|4.93|68565780|338404736.00|1|0.0000|0.0000|0.0000|0|4.93
东方盛虹|000301|0.36|6933354|56997692.00|0.12|0.61|-0.73|8.25|8.23|8.27|8.16|6.93|8.22|11266235|93016112.00|1|0.0000|0.0000|0.0000|0|8.22
美的集团|000333|0.76|26853625|2036925184.00|-0.05|1.86|-0.27|75.96|75.35|76.79|75.19|26.85|75.39|55181654|4204786432.00|1|0.0000|0.0000|0.0000|0|75.39
潍柴动力|000338|0.13|39139848|625576512.00|0.06|0.81|-0.94|15.98|15.97|16.09|15.81|39.14|15.96|62073570|997300864.00|1|0.0000|0.0000|0.0000|0|15.96
许继电气|000400|-0.90|12707932|307173888.00|-0.16|0.08|-1.19|24.14|24.32|24.38|24.07|12.71|24.36|12599928|306686112.00|1|0.0000|0.0000|0.0000|0|24.36
金隅冀东|000401|-1.19|12956018|65039700.00|-0.40|0.59|-1.39|4.99|5.03|5.08|4.98|12.96|5.05|15308200|77028128.00|1|0.0000|0.0000|0.0000|0|5.05
金 融 街|000402|0.00|8644400|24220692.00|0.36|0.71|-0.36|2.80|2.81|2.82|2.79|8.64|2.80|17275500|48456628.00|1|0.0000|0.0000|0.0000|0|2.80
派林生物|000403|-1.71|9891877|216991952.00|-0.41|-0.14|-1.80|21.84|22.13|22.19|21.82|9.89|22.22|16365324|361813216.00|1|0.0000|0.0000|0.0000|0|22.22
长虹华意|000404|0.65|8536125|66032704.00|0.26|0.91|-0.65|7.76|7.73|7.78|7.66|8.54|7.71|14079952|108938608.00|1|0.0000|0.0000|0.0000|0|7.71
胜利股份|000407|-1.51|11785600|38531360.00|-0.30|0.00|-1.81|3.26|3.30|3.31|3.25|11.79|3.31|14471324|47673416.00|1|0.0000|0.0000|0.0000|0|3.31
藏格矿业|000408|-1.78|11871306|438866240.00|-0.05|1.76|-2.24|36.37|37.01|37.68|36.20|11.87|37.03|12439786|456282368.00|1|0.0000|0.0000|0.0000|0|37.03
云鼎科技|000409|-0.09|25689365|302310688.00|-0.85|1.19|-1.19|11.75|11.66|11.90|11.62|25.69|11.76|34227838|405210464.00|1|0.0000|0.0000|0.0000|0|11.76
沈阳机床|000410|1.63|27145683|203480992.00|0.41|4.49|-1.50|7.47|7.38|7.68|7.24|27.15|7.35|25737085|190373552.00|1|0.0000|0.0000|0.0000|0|7.35
英特集团|000411|-0.65|3463125|37313864.00|-0.46|0.55|-1.02|10.75|10.77|10.88|10.71|3.46|10.82|6265710|67396248.00|1|0.0000|0.0000|0.0000|0|10.82
渤海租赁|000415|2.40|114666289|390496704.00|0.00|3.60|-0.30|3.41|3.33|3.45|3.32|114.67|3.33|57653687|192381760.00|1|0.0000|0.0000|0.0000|0|3.33
合百集团|000417|-0.36|9062400|50200864.00|-0.54|0.36|-0.72|5.53|5.52|5.57|5.51|9.06|5.55|15807500|88012376.00|1|0.0000|0.0000|0.0000|0|5.55
通程控股|000419|-1.04|6875340|39508816.00|-0.35|0.52|-1.21|5.71|5.75|5.80|5.70|6.88|5.77|7410366|42856032.00|1|0.0000|0.0000|0.0000|0|5.77
吉林化纤|000420|0.80|53765376|201847056.00|-0.54|2.68|-1.61|3.76|3.71|3.83|3.67|53.77|3.73|45292076|169172720.00|1|0.0000|0.0000|0.0000|0|3.73
南京公用|000421|-0.66|6884901|41559560.00|-0.50|0.50|-1.16|6.02|6.03|6.09|5.99|6.88|6.06|14117714|84962112.00|1|0.0000|0.0000|0.0000|0|6.06
湖北宜化|000422|-0.14|43361850|598407616.00|-0.51|1.01|-1.52|13.79|13.74|13.95|13.60|43.36|13.81|58419545|805322816.00|1|0.0000|0.0000|0.0000|0|13.81
东阿阿胶|000423|-0.86|3479850|213477920.00|-0.32|-0.16|-1.21|61.28|61.61|61.71|61.06|3.48|61.81|7830457|479279648.00|1|0.0000|0.0000|0.0000|0|61.81
徐工机械|000425|0.57|50510088|445953600.00|-0.23|2.17|-0.23|8.79|8.72|8.93|8.72|50.51|8.74|57100400|497117536.00|1|0.0000|0.0000|0.0000|0|8.74
兴业银锡|000426|2.05|47896100|665776448.00|-0.07|3.22|-0.22|13.94|13.65|14.10|13.63|47.90|13.66|43194722|593649280.00|1|0.0000|0.0000|0.0000|0|13.66
华天酒店|000428|0.63|11894754|38067868.00|0.00|3.15|-0.95|3.19|3.17|3.27|3.14|11.89|3.17|17257110|54834256.00|1|0.0000|0.0000|0.0000|0|3.17
粤高速Ａ|000429|-2.17|11894801|168830560.00|0.00|1.40|-2.45|13.97|14.28|14.48|13.93|11.89|14.28|8665100|122686368.00|1|0.0000|0.0000|0.0000|0|14.28
*ST张股|000430|3.06|31616461|249402528.00|-0.77|3.57|-1.66|8.08|7.78|8.12|7.71|31.62|7.84|26857302|208558960.00|1|0.0000|0.0000|0.0000|0|7.84
ST晨鸣|000488|-3.05|66515705|127631624.00|-2.03|-1.02|-4.06|1.91|1.93|1.95|1.89|66.52|1.97|98797392|193209360.00|1|0.0000|0.0000|0.0000|0|1.97
山东路桥|000498|0.34|8485268|50304048.00|0.00|0.84|-0.68|5.94|5.92|5.97|5.88|8.49|5.92|10385868|61223852.00|1|0.0000|0.0000|0.0000|0|5.92
武商集团|000501|-1.09|25288429|230053680.00|-0.87|0.43|-2.50|9.10|9.12|9.24|8.97|25.29|9.20|38093963|352755648.00|1|0.0000|0.0000|0.0000|0|9.20
国新健康|000503|7.47|69372124|822041920.00|-0.63|9.99|-0.90|11.94|11.04|12.22|11.01|69.37|11.11|22428235|249406960.00|1|0.0000|0.0000|0.0000|0|11.11
*ST生物|000504|-1.39|11147101|112035664.00|-0.40|1.39|-3.77|9.94|10.04|10.22|9.70|11.15|10.08|17403301|178735472.00|1|0.0000|0.0000|0.0000|0|10.08
京粮控股|000505|-0.83|4498400|26904288.00|0.33|0.33|-1.33|5.97|6.04|6.04|5.94|4.50|6.02|7157600|43012228.00|1|0.0000|0.0000|0.0000|0|6.02
招金黄金|000506|-1.07|16959100|94032664.00|0.00|1.61|-2.14|5.54|5.60|5.69|5.48|16.96|5.60|25841046|145920144.00|1|0.0000|0.0000|0.0000|0|5.60
珠海港|000507|-0.96|14078368|72711808.00|0.38|0.38|-1.15|5.15|5.22|5.22|5.14|14.08|5.20|15112735|78631184.00|1|0.0000|0.0000|0.0000|0|5.20
华塑控股|000509|-0.93|6734100|21619790.00|0.31|0.93|-0.93|3.19|3.23|3.25|3.19|6.73|3.22|7749635|25144836.00|1|0.0000|0.0000|0.0000|0|3.22
新金路|000510|-0.72|16179021|66706372.00|-0.48|0.48|-1.68|4.13|4.14|4.18|4.09|16.18|4.16|23690200|97482144.00|1|0.0000|0.0000|0.0000|0|4.16
丽珠集团|000513|-0.63|5472908|198389184.00|-0.49|0.16|-0.96|36.19|36.24|36.48|36.07|5.47|36.42|10482211|380740704.00|1|0.0000|0.0000|0.0000|0|36.42
渝 开 发|000514|-1.00|5386500|21391830.00|0.25|0.50|-1.00|3.95|4.00|4.01|3.95|5.39|3.99|8923200|35538120.00|1|0.0000|0.0000|0.0000|0|3.99
国际医学|000516|-0.89|18333800|101935792.00|-0.36|1.07|-1.61|5.54|5.57|5.65|5.50|18.33|5.59|31723547|178612304.00|1|0.0000|0.0000|0.0000|0|5.59
荣安地产|000517|-0.51|10399896|20183750.00|0.00|0.00|-1.03|1.94|1.95|1.95|1.93|10.40|1.95|16672600|32431766.00|1|0.0000|0.0000|0.0000|0|1.95
*ST四环|000518|-6.91|81107839|211659232.00|-4.36|-0.36|-8.00|2.56|2.63|2.74|2.53|81.11|2.75|110730750|299670080.00|1|0.0000|0.0000|0.0000|0|2.75
中兵红箭|000519|-1.45|24837427|424795808.00|0.64|0.70|-2.03|17.01|17.37|17.38|16.91|24.84|17.26|43895205|761250688.00|1|0.0000|0.0000|0.0000|0|17.26
凤凰航运|000520|1.15|11441501|50365940.00|0.00|2.53|-0.46|4.40|4.35|4.46|4.33|11.44|4.35|9456585|41231436.00|1|0.0000|0.0000|0.0000|0|4.35
长虹美菱|000521|0.49|17571463|145423680.00|-0.12|1.70|-0.97|8.28|8.23|8.38|8.16|17.57|8.24|23273898|192850720.00|1|0.0000|0.0000|0.0000|0|8.24
红棉股份|000523|-0.29|25907940|88370928.00|-0.59|1.17|-0.88|3.40|3.39|3.45|3.38|25.91|3.41|35777166|122270464.00|1|0.0000|0.0000|0.0000|0|3.41
岭南控股|000524|10.00|42906528|515842688.00|-2.19|10.00|-2.19|12.54|11.15|12.54|11.15|42.91|11.40|53736373|617100736.00|1|0.0000|0.0000|0.0000|0|11.40
红太阳|000525|-0.30|27170988|180649584.00|-0.90|1.04|-2.54|6.68|6.64|6.77|6.53|27.17|6.70|38758754|255796352.00|1|0.0000|0.0000|0.0000|0|6.70
学大教育|000526|0.17|469700|22506488.00|-0.23|1.26|-0.50|47.78|47.59|48.30|47.46|0.47|47.70|589600|28167460.00|1|0.0000|0.0000|0.0000|0|47.70
柳    工|000528|1.75|26746106|308918336.00|0.35|2.28|-0.79|11.60|11.44|11.66|11.31|26.75|11.40|38069467|431481088.00|1|0.0000|0.0000|0.0000|0|11.40
广弘控股|000529|-0.33|3763480|22640552.00|0.00|0.50|-0.66|6.00|6.02|6.05|5.98|3.76|6.02|7109832|42696628.00|1|0.0000|0.0000|0.0000|0|6.02
冰山冷热|000530|1.57|40170230|235169248.00|0.87|4.17|-1.39|5.84|5.80|5.99|5.67|40.17|5.75|48331399|278472832.00|1|0.0000|0.0000|0.0000|0|5.75
穗恒运Ａ|000531|0.63|10256928|65515664.00|0.32|3.16|-1.26|6.37|6.35|6.53|6.25|10.26|6.33|8131500|51408148.00|1|0.0000|0.0000|0.0000|0|6.33
华金资本|000532|0.00|6233200|97439560.00|-0.39|1.22|-0.39|15.58|15.52|15.77|15.52|6.23|15.58|9363200|147557840.00|1|0.0000|0.0000|0.0000|0|15.58
顺钠股份|000533|-2.82|57408000|381349600.00|-1.04|1.04|-3.12|6.54|6.66|6.80|6.52|57.41|6.73|81063600|540815424.00|1|0.0000|0.0000|0.0000|0|6.73
万泽股份|000534|-3.30|7679166|120523880.00|-0.75|-0.37|-3.55|15.54|15.95|16.01|15.50|7.68|16.07|7552097|119569000.00|1|0.0000|0.0000|0.0000|0|16.07
华映科技|000536|-0.85|46239420|217692752.00|0.00|1.27|-1.27|4.68|4.72|4.78|4.66|46.24|4.72|53864693|257713440.00|1|0.0000|0.0000|0.0000|0|4.72
中绿电|000537|-0.57|9030058|78252728.00|0.00|0.00|-1.03|8.67|8.72|8.72|8.63|9.03|8.72|16406942|142306416.00|1|0.0000|0.0000|0.0000|0|8.72
云南白药|000538|-0.46|7511636|425610976.00|-0.28|0.21|-1.17|56.81|56.91|57.19|56.40|7.51|57.07|12713580|724924544.00|1|0.0000|0.0000|0.0000|0|57.07
粤电力Ａ|000539|1.95|81737591|381927616.00|0.43|5.21|-1.74|4.70|4.63|4.85|4.53|81.74|4.61|35966940|165077136.00|1|0.0000|0.0000|0.0000|0|4.61
佛山照明|000541|-1.57|65150894|452501088.00|-0.28|0.57|-2.14|6.91|7.00|7.06|6.87|65.15|7.02|95122851|680139328.00|1|0.0000|0.0000|0.0000|0|7.02
皖能电力|000543|-1.29|42738755|327086400.00|-0.65|-0.13|-1.68|7.64|7.69|7.73|7.61|42.74|7.74|64032735|488256768.00|1|0.0000|0.0000|0.0000|0|7.74
中原环保|000544|0.00|3633185|31316106.00|0.35|0.70|-0.58|8.61|8.64|8.67|8.56|3.63|8.61|6004817|51476500.00|1|0.0000|0.0000|0.0000|0|8.61
金浦钛业|000545|-3.57|33676030|73619112.00|-0.45|0.45|-4.02|2.16|2.23|2.25|2.15|33.68|2.24|16117100|36136992.00|1|0.0000|0.0000|0.0000|0|2.24
金圆股份|000546|-1.54|10396900|47003080.00|-0.44|0.22|-1.54|4.48|4.53|4.56|4.48|10.40|4.55|9951514|45260672.00|1|0.0000|0.0000|0.0000|0|4.55
航天发展|000547|-0.68|9717000|70860816.00|0.00|0.27|-1.09|7.29|7.34|7.36|7.26|9.72|7.34|14332645|105324192.00|1|0.0000|0.0000|0.0000|0|7.34
湖南投资|000548|-0.55|11044202|60586564.00|0.73|2.01|-1.09|5.45|5.52|5.59|5.42|11.04|5.48|11561400|62889344.00|1|0.0000|0.0000|0.0000|0|5.48
江铃汽车|000550|1.64|8528756|194055792.00|0.04|2.66|-0.93|22.91|22.55|23.14|22.33|8.53|22.54|8865195|201244144.00|1|0.0000|0.0000|0.0000|0|22.54
创元科技|000551|1.12|6266612|79478368.00|-0.32|2.80|-0.48|12.63|12.45|12.84|12.43|6.27|12.49|5531500|69293408.00|1|0.0000|0.0000|0.0000|0|12.49
甘肃能化|000552|-0.78|22953000|58261604.00|-0.39|0.00|-1.18|2.53|2.54|2.55|2.52|22.95|2.55|36424200|92493128.00|1|0.0000|0.0000|0.0000|0|2.55
安道麦A|000553|-1.01|3129200|18542728.00|-0.34|0.17|-1.17|5.91|5.95|5.98|5.90|3.13|5.97|4571400|27205226.00|1|0.0000|0.0000|0.0000|0|5.97
泰山石油|000554|-1.74|17140700|106405392.00|-0.63|0.16|-2.54|6.20|6.27|6.32|6.15|17.14|6.31|32268100|205185664.00|1|0.0000|0.0000|0.0000|0|6.31
神州信息|000555|0.17|22055545|259442112.00|-0.60|2.49|-0.60|11.69|11.60|11.96|11.60|22.06|11.67|29141220|343553088.00|1|0.0000|0.0000|0.0000|0|11.67
西部创业|000557|1.65|10151436|56091260.00|-0.18|2.01|-0.55|5.56|5.46|5.58|5.44|10.15|5.47|7680089|42037812.00|1|0.0000|0.0000|0.0000|0|5.47
天府文旅|000558|2.62|130730773|502226624.00|-0.79|2.89|-2.89|3.91|3.78|3.92|3.70|130.73|3.81|158450902|609197824.00|1|0.0000|0.0000|0.0000|0|3.81
万向钱潮|000559|10.04|169652121|1242683904.00|-0.30|10.04|-1.77|7.45|6.75|7.45|6.65|169.65|6.77|92769464|634945280.00|1|0.0000|0.0000|0.0000|0|6.77
我爱我家|000560|-0.34|50246674|148929296.00|0.34|0.34|-0.67|2.96|2.98|2.98|2.95|50.25|2.97|70464380|210788048.00|1|0.0000|0.0000|0.0000|0|2.97
烽火电子|000561|-2.48|9822862|77799272.00|-0.12|-0.12|-2.72|7.88|8.07|8.07|7.86|9.82|8.08|8695630|70131368.00|1|0.0000|0.0000|0.0000|0|8.08
陕国投Ａ|000563|0.00|30842415|107634144.00|-0.57|0.57|-0.57|3.49|3.47|3.51|3.47|30.84|3.49|55214706|192398736.00|1|0.0000|0.0000|0.0000|0|3.49
供销大集|000564|0.75|129023405|346374176.00|0.00|2.64|-0.38|2.67|2.65|2.72|2.64|129.02|2.65|159711792|426300416.00|1|0.0000|0.0000|0.0000|0|2.65
渝三峡Ａ|000565|0.19|2595573|13910893.00|0.00|1.50|-0.75|5.34|5.33|5.41|5.29|2.60|5.33|5354750|28528792.00|1|0.0000|0.0000|0.0000|0|5.33
海南海药|000566|-1.29|10382203|47794948.00|-0.43|1.29|-1.51|4.58|4.62|4.70|4.57|10.38|4.64|16276493|75649344.00|1|0.0000|0.0000|0.0000|0|4.64
海德股份|000567|0.51|6191623|36286704.00|-0.17|0.86|-0.34|5.87|5.83|5.89|5.82|6.19|5.84|8299593|48337312.00|1|0.0000|0.0000|0.0000|0|5.84
泸州老窖|000568|-0.90|5768268|751703360.00|-0.28|0.81|-1.13|129.71|130.52|131.95|129.41|5.77|130.89|5435270|710790592.00|1|0.0000|0.0000|0.0000|0|130.89
苏常柴Ａ|000570|-0.90|14063500|77809216.00|0.90|1.81|-1.26|5.49|5.59|5.64|5.47|14.06|5.54|20204601|111422032.00|1|0.0000|0.0000|0.0000|0|5.54
新大洲A|000571|-0.68|21080931|92730440.00|0.45|2.27|-1.81|4.38|4.43|4.51|4.33|21.08|4.41|22558700|100445720.00|1|0.0000|0.0000|0.0000|0|4.41
海马汽车|000572|-0.74|37527400|151086560.00|-0.99|1.23|-1.97|4.03|4.02|4.11|3.98|37.53|4.06|53487099|217938256.00|1|0.0000|0.0000|0.0000|0|4.06
粤宏远Ａ|000573|0.44|50835051|235558352.00|-0.22|4.37|-1.75|4.60|4.57|4.78|4.50|50.84|4.58|47607043|217665344.00|1|0.0000|0.0000|0.0000|0|4.58
