深华发Ａ|000020|2.09|4854300|47421316.00|-2.49|2.79|-8.26|10.26|9.80|10.33|9.22|4.85|10.05|5540400|56007588.00|1|0.0000|0.0000|0.0000|0|10.05
深科技|000021|3.76|51499984|828019520.00|-2.38|4.70|-6.39|16.55|15.57|16.70|14.93|51.50|15.95|47231906|753513792.00|1|0.0000|0.0000|0.0000|0|15.95
特  力Ａ|000025|0.33|15347563|225906592.00|-2.50|1.31|-8.88|15.26|14.83|15.41|13.86|15.35|15.21|24615400|378171808.00|1|0.0000|0.0000|0.0000|0|15.21
飞亚达|000026|2.52|8541034|80655976.00|-0.95|3.36|-5.57|9.76|9.43|9.84|8.99|8.54|9.52|10325480|98937480.00|1|0.0000|0.0000|0.0000|0|9.52
深圳能源|000027|-0.49|24468694|148956448.00|-0.81|-0.32|-2.91|6.15|6.13|6.16|6.00|24.47|6.18|28137334|172147200.00|1|0.0000|0.0000|0.0000|0|6.18
国药一致|000028|-1.18|7015780|169599552.00|-1.50|-0.81|-2.84|24.33|24.25|24.42|23.92|7.02|24.62|8017577|195991600.00|1|0.0000|0.0000|0.0000|0|24.62
深深房Ａ|000029|4.97|6482844|87557672.00|-1.96|5.43|-3.47|13.93|13.01|13.99|12.81|6.48|13.27|6419135|84376024.00|1|0.0000|0.0000|0.0000|0|13.27
富奥股份|000030|0.82|24702123|118346504.00|-1.23|2.06|-6.38|4.90|4.80|4.96|4.55|24.70|4.86|32141426|157027168.00|1|0.0000|0.0000|0.0000|0|4.86
大悦城|000031|4.55|27563300|67480768.00|-1.65|5.37|-4.13|2.53|2.38|2.55|2.32|27.56|2.42|20714895|49829368.00|1|0.0000|0.0000|0.0000|0|2.42
深桑达Ａ|000032|6.14|43973992|874637824.00|-1.03|7.22|-6.45|20.57|19.18|20.78|18.13|43.97|19.38|48474398|940533760.00|1|0.0000|0.0000|0.0000|0|19.38
神州数码|000034|2.42|43574381|1475358592.00|-1.74|3.51|-6.76|34.72|33.31|35.09|31.61|43.57|33.90|52655807|1784492288.00|1|0.0000|0.0000|0.0000|0|33.90
中国天楹|000035|1.16|35121194|149483856.00|-0.93|1.86|-4.41|4.36|4.27|4.39|4.12|35.12|4.31|35401300|151911216.00|1|0.0000|0.0000|0.0000|0|4.31
华联控股|000036|5.23|36429502|119299224.00|-1.23|6.15|-6.77|3.42|3.21|3.45|3.03|36.43|3.25|38958088|127480664.00|1|0.0000|0.0000|0.0000|0|3.25
深南电A|000037|0.40|10577920|76790616.00|-1.87|1.07|-7.88|7.52|7.35|7.57|6.90|10.58|7.49|10224600|76792160.00|1|0.0000|0.0000|0.0000|0|7.49
中集集团|000039|1.49|72894011|534689152.00|-1.36|2.30|-4.61|7.49|7.28|7.55|7.04|72.89|7.38|95122153|698742912.00|1|0.0000|0.0000|0.0000|0|7.38
中洲控股|000042|1.99|13629600|82500016.00|0.17|2.32|-2.65|6.16|6.05|6.18|5.88|13.63|6.04|10151900|61071700.00|1|0.0000|0.0000|0.0000|0|6.04
深纺织Ａ|000045|0.22|15484501|138941264.00|-2.71|1.08|-8.99|9.25|8.98|9.33|8.40|15.48|9.23|23918020|222749392.00|1|0.0000|0.0000|0.0000|0|9.23
京基智农|000048|-1.52|16898451|282145312.00|-1.99|1.64|-7.66|16.85|16.77|17.39|15.80|16.90|17.11|22035037|368545984.00|1|0.0000|0.0000|0.0000|0|17.11
德赛电池|000049|0.00|8726368|167296368.00|-1.57|0.30|-7.65|19.75|19.44|19.81|18.24|8.73|19.75|9946491|197138928.00|1|0.0000|0.0000|0.0000|0|19.75
深天马Ａ|000050|1.13|29043580|203228448.00|-1.98|1.84|-5.37|7.16|6.94|7.21|6.70|29.04|7.08|33277076|234958784.00|1|0.0000|0.0000|0.0000|0|7.08
方大集团|000055|2.17|11771507|42768192.00|-1.36|2.72|-6.79|3.76|3.63|3.78|3.43|11.77|3.68|13832000|50919204.00|1|0.0000|0.0000|0.0000|0|3.68
皇庭国际|000056|1.63|103514975|306081792.00|-3.59|5.88|-10.13|3.11|2.95|3.24|2.75|103.51|3.06|83905400|252222560.00|1|0.0000|0.0000|0.0000|0|3.06
深 赛 格|000058|1.76|20344089|148527968.00|-2.30|2.84|-6.62|7.53|7.23|7.61|6.91|20.34|7.40|22174802|160304032.00|1|0.0000|0.0000|0.0000|0|7.40
华锦股份|000059|1.12|27563400|121225104.00|-1.56|2.68|-6.25|4.53|4.41|4.60|4.20|27.56|4.48|39772317|175277904.00|1|0.0000|0.0000|0.0000|0|4.48
中金岭南|000060|0.69|71203968|305575040.00|-1.15|1.15|-4.37|4.38|4.30|4.40|4.16|71.20|4.35|81556896|354227360.00|1|0.0000|0.0000|0.0000|0|4.35
农 产 品|000061|2.81|73276759|541172544.00|7.88|7.88|0.70|7.31|7.67|7.67|7.16|73.28|7.11|40622557|281404864.00|1|0.0000|0.0000|0.0000|0|7.11
深圳华强|000062|3.57|41422408|800037120.00|-1.56|8.04|-10.00|20.61|19.59|21.50|17.91|41.42|19.90|43367398|866379072.00|1|0.0000|0.0000|0.0000|0|19.90
中兴通讯|000063|1.98|147524382|4461632512.00|-2.80|2.77|-5.57|30.96|29.51|31.20|28.67|147.52|30.36|156880402|4798264320.00|1|0.0000|0.0000|0.0000|0|30.36
北方国际|000065|5.78|42628107|412530240.00|-2.00|7.77|-5.15|10.07|9.33|10.26|9.03|42.63|9.52|38589201|364883936.00|1|0.0000|0.0000|0.0000|0|9.52
中国长城|000066|10.01|332186696|5328848384.00|2.74|10.01|0.27|16.49|15.40|16.49|15.03|332.19|14.99|202996199|2839410688.00|1|0.0000|0.0000|0.0000|0|14.99
华控赛格|000068|2.58|22690400|69128088.00|-0.97|3.55|-7.74|3.18|3.07|3.21|2.86|22.69|3.10|22620231|71004896.00|1|0.0000|0.0000|0.0000|0|3.10
华侨城Ａ|000069|6.99|96431622|227197248.00|-1.31|7.86|-3.93|2.45|2.26|2.47|2.20|96.43|2.29|48348884|110051256.00|1|0.0000|0.0000|0.0000|0|2.29
特发信息|000070|-1.13|27427835|140914640.00|-1.89|-0.19|-4.91|5.24|5.20|5.29|5.04|27.43|5.30|11050010|58618052.00|1|0.0000|0.0000|0.0000|0|5.30
海王生物|000078|1.80|30951600|67180144.00|-0.45|1.80|-6.31|2.26|2.21|2.26|2.08|30.95|2.22|27125381|60169560.00|1|0.0000|0.0000|0.0000|0|2.22
盐 田 港|000088|4.59|26995554|124533256.00|-1.09|4.59|-2.84|4.79|4.53|4.79|4.45|27.00|4.58|22698150|102334424.00|1|0.0000|0.0000|0.0000|0|4.58
深圳机场|000089|1.88|16668304|106583696.00|-1.10|2.66|-2.50|6.51|6.32|6.56|6.23|16.67|6.39|19658933|125184976.00|1|0.0000|0.0000|0.0000|0|6.39
天健集团|000090|1.95|28764221|103121056.00|-0.84|2.51|-3.90|3.66|3.56|3.68|3.45|28.76|3.59|33759173|120754512.00|1|0.0000|0.0000|0.0000|0|3.59
广聚能源|000096|0.82|10782111|182963536.00|0.00|3.76|-6.10|17.18|17.04|17.68|16.00|10.78|17.04|17489672|288490848.00|1|0.0000|0.0000|0.0000|0|17.04
中信海直|000099|4.16|34691102|704778688.00|-0.99|4.80|-6.39|21.03|19.99|21.16|18.90|34.69|20.19|32971896|660910656.00|1|0.0000|0.0000|0.0000|0|20.19
TCL科技|000100|-0.26|431204507|1642994048.00|-1.04|0.78|-4.66|3.85|3.82|3.89|3.68|431.20|3.86|422449591|1632562048.00|1|0.0000|0.0000|0.0000|0|3.86
中成股份|000151|5.56|9443604|119102120.00|0.56|7.33|-5.15|13.11|12.49|13.33|11.78|9.44|12.42|9778578|120191560.00|1|0.0000|0.0000|0.0000|0|12.42
丰原药业|000153|0.54|17146587|92742928.00|-2.15|1.08|-7.35|5.61|5.46|5.64|5.17|17.15|5.58|20698293|116150752.00|1|0.0000|0.0000|0.0000|0|5.58
川能动力|000155|-0.98|33541182|332135616.00|-1.37|-0.39|-6.94|10.13|10.09|10.19|9.52|33.54|10.23|36064563|365764416.00|1|0.0000|0.0000|0.0000|0|10.23
华数传媒|000156|3.04|32761312|235894912.00|-1.80|3.73|-5.66|7.46|7.11|7.51|6.83|32.76|7.24|37009100|267284896.00|1|0.0000|0.0000|0.0000|0|7.24
中联重科|000157|3.31|79533787|558048512.00|-0.72|4.32|-2.74|7.17|6.89|7.24|6.75|79.53|6.94|74704912|513555840.00|1|0.0000|0.0000|0.0000|0|6.94
常山北明|000158|5.32|120621539|2247702784.00|-2.12|6.41|-9.77|19.40|18.03|19.60|16.62|120.62|18.42|95384348|1751538944.00|1|0.0000|0.0000|0.0000|0|18.42
国际实业|000159|5.47|16818700|76253424.00|-1.97|5.91|-7.88|4.82|4.48|4.84|4.21|16.82|4.57|18799835|87185592.00|1|0.0000|0.0000|0.0000|0|4.57
申万宏源|000166|1.09|117806940|541302464.00|-0.44|1.75|-1.31|4.63|4.56|4.66|4.52|117.81|4.58|135356807|614991488.00|1|0.0000|0.0000|0.0000|0|4.58
东方盛虹|000301|2.30|19608402|155659568.00|-1.15|3.19|-2.43|8.01|7.74|8.08|7.64|19.61|7.83|23938781|184410912.00|1|0.0000|0.0000|0.0000|0|7.83
美的集团|000333|-0.80|57883954|4027838464.00|-1.48|0.38|-2.58|69.67|69.19|70.50|68.42|57.88|70.23|74473332|5151771648.00|1|0.0000|0.0000|0.0000|0|70.23
潍柴动力|000338|1.29|73816411|1083905408.00|-0.95|1.90|-2.72|14.89|14.56|14.98|14.30|73.82|14.70|87875978|1278301312.00|1|0.0000|0.0000|0.0000|0|14.70
许继电气|000400|0.85|25368389|627124160.00|-0.40|1.53|-3.06|25.01|24.70|25.18|24.04|25.37|24.80|38315911|926396608.00|1|0.0000|0.0000|0.0000|0|24.80
金隅冀东|000401|1.87|19900303|95032400.00|-0.63|2.08|-2.92|4.89|4.77|4.90|4.66|19.90|4.80|21619597|102529464.00|1|0.0000|0.0000|0.0000|0|4.80
金 融 街|000402|5.45|51163127|133878312.00|-1.17|7.78|-5.84|2.71|2.54|2.77|2.42|51.16|2.57|36172997|92309384.00|1|0.0000|0.0000|0.0000|0|2.57
派林生物|000403|-1.84|51690768|1298841600.00|-2.15|0.70|-4.58|25.08|25.00|25.73|24.38|51.69|25.55|72902050|1778283520.00|1|0.0000|0.0000|0.0000|0|25.55
长虹华意|000404|0.00|34056322|204344688.00|-2.28|1.14|-6.51|6.14|6.00|6.21|5.74|34.06|6.14|42256534|263474592.00|1|0.0000|0.0000|0.0000|0|6.14
胜利股份|000407|0.68|18485098|53517012.00|-1.01|1.35|-6.76|2.98|2.93|3.00|2.76|18.49|2.96|19960592|59293004.00|1|0.0000|0.0000|0.0000|0|2.96
藏格矿业|000408|2.51|19847575|637705216.00|-1.61|3.04|-3.76|33.02|31.69|33.19|31.00|19.85|32.21|21637470|692966528.00|1|0.0000|0.0000|0.0000|0|32.21
云鼎科技|000409|4.67|51299427|506891200.00|-2.54|6.09|-8.53|10.31|9.60|10.45|9.01|51.30|9.85|46899322|460791872.00|1|0.0000|0.0000|0.0000|0|9.85
沈阳机床|000410|0.61|28698763|182563696.00|-1.53|1.22|-8.10|6.58|6.44|6.62|6.01|28.70|6.54|24566563|160337200.00|1|0.0000|0.0000|0.0000|0|6.54
英特集团|000411|2.65|6938667|67827888.00|-0.92|3.37|-4.80|10.06|9.71|10.13|9.33|6.94|9.80|5303314|51711020.00|1|0.0000|0.0000|0.0000|0|9.80
渤海租赁|000415|0.00|126167209|343680256.00|-1.43|0.71|-7.86|2.80|2.76|2.82|2.58|126.17|2.80|124811244|349680224.00|1|0.0000|0.0000|0.0000|0|2.80
合百集团|000417|1.47|35476801|190336992.00|-1.65|3.49|-6.79|5.53|5.36|5.64|5.08|35.48|5.45|33822737|180015008.00|1|0.0000|0.0000|0.0000|0|5.45
通程控股|000419|2.05|22296781|117256104.00|-2.05|2.99|-7.65|5.47|5.25|5.52|4.95|22.30|5.36|21478790|113622144.00|1|0.0000|0.0000|0.0000|0|5.36
吉林化纤|000420|0.90|64957013|212129232.00|-1.50|1.50|-7.78|3.37|3.29|3.39|3.08|64.96|3.34|65189659|217268304.00|1|0.0000|0.0000|0.0000|0|3.34
南京公用|000421|1.86|16367041|86747024.00|-1.30|2.60|-7.05|5.49|5.32|5.53|5.01|16.37|5.39|12717267|68586200.00|1|0.0000|0.0000|0.0000|0|5.39
湖北宜化|000422|-1.68|75624651|863908480.00|-1.93|-0.08|-8.65|11.71|11.68|11.90|10.88|75.62|11.91|84928696|997104192.00|1|0.0000|0.0000|0.0000|0|11.91
东阿阿胶|000423|1.54|7961998|487290912.00|-0.18|2.14|-1.87|62.03|60.98|62.40|59.95|7.96|61.09|8845796|539115584.00|1|0.0000|0.0000|0.0000|0|61.09
徐工机械|000425|4.57|141465924|1176350336.00|-0.49|5.31|-1.48|8.47|8.06|8.53|7.98|141.47|8.10|155564790|1244584448.00|1|0.0000|0.0000|0.0000|0|8.10
兴业银锡|000426|-0.27|50478866|537083968.00|-4.60|0.00|-9.38|11.06|10.58|11.09|10.05|50.48|11.09|81414408|904943232.00|1|0.0000|0.0000|0.0000|0|11.09
华天酒店|000428|2.98|38165142|112915848.00|-0.66|3.31|-9.60|3.11|3.00|3.12|2.73|38.17|3.02|25858091|78594200.00|1|0.0000|0.0000|0.0000|0|3.02
粤高速Ａ|000429|0.66|9202827|125005240.00|0.00|0.66|-2.56|13.78|13.69|13.78|13.34|9.20|13.69|15148407|205954704.00|1|0.0000|0.0000|0.0000|0|13.69
*ST张股|000430|-2.19|54251707|418167872.00|-2.68|0.12|-9.98|8.04|8.00|8.23|7.40|54.25|8.22|50980590|416708416.00|1|0.0000|0.0000|0.0000|0|8.22
ST晨鸣|000488|0.00|43169473|73028968.00|-2.30|0.57|-5.17|1.74|1.70|1.75|1.65|43.17|1.74|43249728|75520264.00|1|0.0000|0.0000|0.0000|0|1.74
山东路桥|000498|0.90|16612700|91027032.00|-1.45|1.45|-3.25|5.58|5.45|5.61|5.35|16.61|5.53|20587148|113349856.00|1|0.0000|0.0000|0.0000|0|5.53
武商集团|000501|1.59|99902882|1020930880.00|-0.30|10.01|-5.35|10.25|10.06|11.10|9.55|99.90|10.09|72652811|705502272.00|1|0.0000|0.0000|0.0000|0|10.09
国新健康|000503|-1.33|39042487|394078176.00|-1.14|0.00|-9.63|10.35|10.37|10.49|9.48|39.04|10.49|43319755|450906560.00|1|0.0000|0.0000|0.0000|0|10.49
*ST生物|000504|3.08|9961942|80268456.00|-1.48|4.19|-9.48|8.37|8.00|8.46|7.35|9.96|8.12|12747434|105020416.00|1|0.0000|0.0000|0.0000|0|8.12
京粮控股|000505|-2.46|54017818|365782272.00|-3.33|3.33|-5.93|6.74|6.68|7.14|6.50|54.02|6.91|57999672|386042976.00|1|0.0000|0.0000|0.0000|0|6.91
招金黄金|000506|-0.58|33532752|166827024.00|-5.06|1.17|-5.06|5.11|4.88|5.20|4.88|33.53|5.14|8821400|45341996.00|1|0.0000|0.0000|0.0000|0|5.14
珠海港|000507|9.92|62689795|322292416.00|-1.01|9.92|-3.04|5.43|4.89|5.43|4.79|62.69|4.94|31537333|152855808.00|1|0.0000|0.0000|0.0000|0|4.94
华塑控股|000509|1.08|17369800|47013812.00|-3.60|1.80|-7.91|2.81|2.68|2.83|2.56|17.37|2.78|24074633|66161224.00|1|0.0000|0.0000|0.0000|0|2.78
新金路|000510|0.28|29348500|101104624.00|-1.40|1.12|-8.96|3.58|3.52|3.61|3.25|29.35|3.57|24160947|87153576.00|1|0.0000|0.0000|0.0000|0|3.57
丽珠集团|000513|-0.03|6965452|235440528.00|-1.26|0.29|-2.72|34.12|33.70|34.23|33.20|6.97|34.13|8639559|294667616.00|1|0.0000|0.0000|0.0000|0|34.13
渝 开 发|000514|4.83|21622251|76624056.00|-1.14|5.68|-6.25|3.69|3.48|3.72|3.30|21.62|3.52|16557105|57535112.00|1|0.0000|0.0000|0.0000|0|3.52
国际医学|000516|2.77|38321355|194309344.00|-0.99|2.97|-4.95|5.19|5.00|5.20|4.80|38.32|5.05|37684071|189518208.00|1|0.0000|0.0000|0.0000|0|5.05
荣安地产|000517|2.81|39833467|70041848.00|-1.69|3.93|-6.18|1.83|1.75|1.85|1.67|39.83|1.78|35330663|62367792.00|1|0.0000|0.0000|0.0000|0|1.78
*ST四环|000518|-1.41|59764661|119562352.00|-1.41|-0.47|-9.86|2.10|2.10|2.12|1.92|59.76|2.13|75980672|162200048.00|1|0.0000|0.0000|0.0000|0|2.13
中兵红箭|000519|10.01|63953574|1068589952.00|-0.13|10.01|-0.45|17.15|15.57|17.15|15.52|63.95|15.59|33783952|527116224.00|1|0.0000|0.0000|0.0000|0|15.59
凤凰航运|000520|5.50|40503473|154072928.00|-1.31|6.81|-9.95|4.03|3.77|4.08|3.44|40.50|3.82|31634639|121346064.00|1|0.0000|0.0000|0.0000|0|3.82
长虹美菱|000521|2.03|31066966|209662928.00|-2.03|2.18|-7.27|7.02|6.74|7.03|6.38|31.07|6.88|34587355|239560048.00|1|0.0000|0.0000|0.0000|0|6.88
红棉股份|000523|2.17|48039619|152150704.00|-1.86|3.11|-6.52|3.29|3.16|3.32|3.01|48.04|3.22|45058625|143105744.00|1|0.0000|0.0000|0.0000|0|3.22
岭南控股|000524|1.06|78418908|996341248.00|-4.69|6.66|-9.98|13.36|12.60|14.10|11.90|78.42|13.22|81725574|1046225856.00|1|0.0000|0.0000|0.0000|0|13.22
红太阳|000525|1.01|32063399|186689424.00|-2.87|2.20|-5.07|5.98|5.75|6.05|5.62|32.06|5.92|31317663|185993424.00|1|0.0000|0.0000|0.0000|0|5.92
学大教育|000526|0.53|2973300|150720352.00|-1.72|1.40|-4.43|51.55|50.40|52.00|49.01|2.97|51.28|3065400|154437984.00|1|0.0000|0.0000|0.0000|0|51.28
柳    工|000528|1.49|57302892|569574784.00|-2.09|3.29|-6.37|10.19|9.83|10.37|9.40|57.30|10.04|50439228|504175328.00|1|0.0000|0.0000|0.0000|0|10.04
广弘控股|000529|2.46|29332688|179560496.00|-0.49|3.28|-4.43|6.24|6.06|6.29|5.82|29.33|6.09|21829968|130091840.00|1|0.0000|0.0000|0.0000|0|6.09
冰山冷热|000530|1.28|50211098|225684288.00|-2.99|1.92|-10.02|4.75|4.55|4.78|4.22|50.21|4.69|55085966|259605744.00|1|0.0000|0.0000|0.0000|0|4.69
穗恒运Ａ|000531|-0.70|14012220|77144856.00|-2.11|0.00|-6.68|5.65|5.57|5.69|5.31|14.01|5.69|12580220|71201504.00|1|0.0000|0.0000|0.0000|0|5.69
华金资本|000532|1.53|16915608|216608160.00|-2.22|2.29|-8.10|13.28|12.79|13.38|12.02|16.92|13.08|18884309|246250464.00|1|0.0000|0.0000|0.0000|0|13.08
顺钠股份|000533|3.14|58727889|293198080.00|-2.55|6.47|-10.00|5.26|4.97|5.43|4.59|58.73|5.10|58528600|302306496.00|1|0.0000|0.0000|0.0000|0|5.10
万泽股份|000534|4.74|14863500|208544848.00|-1.11|7.49|-3.56|14.13|13.34|14.50|13.01|14.86|13.49|11427562|153234656.00|1|0.0000|0.0000|0.0000|0|13.49
华映科技|000536|3.50|118668661|471374112.00|-1.00|4.75|-10.00|4.14|3.96|4.19|3.60|118.67|4.00|107196775|427751232.00|1|0.0000|0.0000|0.0000|0|4.00
中绿电|000537|0.49|19021116|154880000.00|-1.34|1.34|-2.92|8.25|8.10|8.32|7.97|19.02|8.21|19881712|162407664.00|1|0.0000|0.0000|0.0000|0|8.21
云南白药|000538|0.91|15772117|899271872.00|-0.63|1.23|-1.69|57.38|56.50|57.56|55.90|15.77|56.86|19921126|1115567360.00|1|0.0000|0.0000|0.0000|0|56.86
粤电力Ａ|000539|0.00|43967421|190641936.00|-1.36|0.23|-4.09|4.40|4.34|4.41|4.22|43.97|4.40|50258037|219854784.00|1|0.0000|0.0000|0.0000|0|4.40
佛山照明|000541|1.83|89992930|529658624.00|-1.99|2.99|-9.63|6.13|5.90|6.20|5.44|89.99|6.02|89196533|529298144.00|1|0.0000|0.0000|0.0000|0|6.02
皖能电力|000543|-1.50|54972105|394722560.00|-1.09|-0.82|-4.08|7.24|7.27|7.29|7.05|54.97|7.35|60236688|439366624.00|1|0.0000|0.0000|0.0000|0|7.35
中原环保|000544|0.38|8621390|67166776.00|-0.89|1.01|-3.68|7.92|7.82|7.97|7.60|8.62|7.89|9501477|74864776.00|1|0.0000|0.0000|0.0000|0|7.89
金浦钛业|000545|1.04|29190753|54589420.00|-1.56|2.08|-9.90|1.94|1.89|1.96|1.73|29.19|1.92|26847044|51891204.00|1|0.0000|0.0000|0.0000|0|1.92
金圆股份|000546|2.52|18444886|71959816.00|-1.26|2.77|-7.56|4.07|3.92|4.08|3.67|18.44|3.97|18303486|72546168.00|1|0.0000|0.0000|0.0000|0|3.97
航天发展|000547|4.72|38007398|256336336.00|-0.30|5.78|-2.28|6.88|6.55|6.95|6.42|38.01|6.57|21623401|141746736.00|1|0.0000|0.0000|0.0000|0|6.57
湖南投资|000548|3.72|16425423|74281640.00|-1.31|4.38|-8.10|4.74|4.51|4.77|4.20|16.43|4.57|15949754|73231704.00|1|0.0000|0.0000|0.0000|0|4.57
江铃汽车|000550|0.54|10286066|186064160.00|-0.32|0.86|-6.47|18.65|18.49|18.71|17.35|10.29|18.55|15252406|287250336.00|1|0.0000|0.0000|0.0000|0|18.55
创元科技|000551|0.96|15315992|155750272.00|-1.54|2.11|-8.74|10.51|10.25|10.63|9.50|15.32|10.41|21430525|223058832.00|1|0.0000|0.0000|0.0000|0|10.41
甘肃能化|000552|0.00|57240715|134737360.00|-0.84|0.42|-3.35|2.39|2.37|2.40|2.31|57.24|2.39|66694237|158351616.00|1|0.0000|0.0000|0.0000|0|2.39
安道麦A|000553|2.01|14778739|81177152.00|0.91|3.10|-3.10|5.59|5.53|5.65|5.31|14.78|5.48|10488270|56577688.00|1|0.0000|0.0000|0.0000|0|5.48
泰山石油|000554|1.68|19660700|103495272.00|-1.31|2.24|-6.54|5.44|5.28|5.47|5.00|19.66|5.35|24306220|129918408.00|1|0.0000|0.0000|0.0000|0|5.35
神州信息|000555|2.18|37668037|375587968.00|-1.79|3.08|-7.44|10.30|9.90|10.39|9.33|37.67|10.08|41645767|416448896.00|1|0.0000|0.0000|0.0000|0|10.08
西部创业|000557|6.82|29433401|155145760.00|-1.17|8.77|-3.90|5.48|5.07|5.58|4.93|29.43|5.13|25057788|125824192.00|1|0.0000|0.0000|0.0000|0|5.13
天府文旅|000558|-0.75|164989898|629571712.00|-2.76|0.00|-9.77|3.96|3.88|3.99|3.60|164.99|3.99|176959952|690917696.00|1|0.0000|0.0000|0.0000|0|3.99
万向钱潮|000559|-2.71|119783244|706750912.00|-3.83|-1.12|-10.05|6.10|6.03|6.20|5.64|119.78|6.27|121231889|779269632.00|1|0.0000|0.0000|0.0000|0|6.27
我爱我家|000560|6.08|270936675|816014592.00|-3.04|7.43|-6.76|3.14|2.87|3.18|2.76|270.94|2.96|212590735|623319680.00|1|0.0000|0.0000|0.0000|0|2.96
烽火电子|000561|5.00|20493849|145346672.00|-2.14|6.00|-6.00|7.35|6.85|7.42|6.58|20.49|7.00|14742825|101517880.00|1|0.0000|0.0000|0.0000|0|7.00
陕国投Ａ|000563|1.86|91512915|294411040.00|-0.93|2.17|-3.73|3.28|3.19|3.29|3.10|91.51|3.22|79379282|253435936.00|1|0.0000|0.0000|0.0000|0|3.22
供销大集|000564|4.21|1052638945|3087534080.00|1.75|5.96|-2.46|2.97|2.90|3.02|2.78|1052.64|2.85|583389572|1613372032.00|1|0.0000|0.0000|0.0000|0|2.85
渝三峡Ａ|000565|2.18|7683492|34553304.00|-0.87|3.05|-7.84|4.69|4.55|4.73|4.23|7.68|4.59|10655102|49470176.00|1|0.0000|0.0000|0.0000|0|4.59
海南海药|000566|0.48|23730700|95464408.00|-1.69|2.66|-9.18|4.16|4.07|4.25|3.76|23.73|4.14|23441490|93988608.00|1|0.0000|0.0000|0.0000|0|4.14
海德股份|000567|3.45|19159065|100071880.00|-1.34|4.21|-4.98|5.40|5.15|5.44|4.96|19.16|5.22|20522719|106611736.00|1|0.0000|0.0000|0.0000|0|5.22
泸州老窖|000568|2.07|12679511|1650133248.00|-1.12|2.71|-1.42|131.67|127.55|132.50|127.17|12.68|129.00|14687467|1872162304.00|1|0.0000|0.0000|0.0000|0|129.00
苏常柴Ａ|000570|0.20|22718353|110695584.00|-0.60|1.00|-8.17|5.03|4.99|5.07|4.61|22.72|5.02|23579818|118578968.00|1|0.0000|0.0000|0.0000|0|5.02
新大洲A|000571|4.43|31171910|112267216.00|-0.55|7.48|-9.14|3.77|3.59|3.88|3.28|31.17|3.61|31226516|114810768.00|1|0.0000|0.0000|0.0000|0|3.61
海马汽车|000572|4.18|58932419|195131520.00|-3.28|6.57|-9.25|3.49|3.24|3.57|3.04|58.93|3.35|60251024|203308368.00|1|0.0000|0.0000|0.0000|0|3.35
粤宏远Ａ|000573|2.06|54541155|208569520.00|0.26|3.60|-10.03|3.97|3.90|4.03|3.50|54.54|3.89|45018482|177319680.00|1|0.0000|0.0000|0.0000|0|3.89
