深圳能源|000027|0.47|11865990|76154576.00|-0.47|0.94|-0.63|6.43|6.37|6.46|6.36|11.87|6.40|11670542|74708672.00|1|0.0000|0.0000|0.0000|0|6.40
国药一致|000028|0.08|2596398|67055540.00|-0.54|0.66|-0.85|25.84|25.68|25.99|25.60|2.60|25.82|1737990|44926260.00|1|0.0000|0.0000|0.0000|0|25.82
深深房Ａ|000029|0.94|2786200|41723424.00|-0.87|2.02|-0.87|15.00|14.73|15.16|14.73|2.79|14.86|2030538|30135464.00|1|0.0000|0.0000|0.0000|0|14.86
富奥股份|000030|-1.87|11558800|67079148.00|-1.36|0.85|-2.73|5.76|5.79|5.92|5.71|11.56|5.87|13815756|80976392.00|1|0.0000|0.0000|0.0000|0|5.87
大悦城|000031|1.52|12352111|32984674.00|-0.76|1.89|-1.14|2.68|2.62|2.69|2.61|12.35|2.64|9559000|25154832.00|1|0.0000|0.0000|0.0000|0|2.64
深桑达Ａ|000032|-1.69|33975649|798197568.00|-2.07|1.81|-3.16|23.31|23.22|24.14|22.96|33.98|23.71|60720769|1430081408.00|1|0.0000|0.0000|0.0000|0|23.71
神州数码|000034|-0.10|27069394|1103564288.00|-1.06|2.65|-1.24|40.39|40.00|41.50|39.93|27.07|40.43|15705609|636340544.00|1|0.0000|0.0000|0.0000|0|40.43
中国天楹|000035|0.00|16297167|77395792.00|-0.63|1.05|-0.84|4.74|4.71|4.79|4.70|16.30|4.74|15311900|72813544.00|1|0.0000|0.0000|0.0000|0|4.74
华联控股|000036|0.52|17643961|67844416.00|-1.04|1.31|-1.57|3.85|3.79|3.88|3.77|17.64|3.83|6449035|24712978.00|1|0.0000|0.0000|0.0000|0|3.83
深南电A|000037|1.20|6884600|57498492.00|-0.96|1.33|-0.96|8.40|8.22|8.41|8.22|6.88|8.30|7163000|59547604.00|1|0.0000|0.0000|0.0000|0|8.30
中集集团|000039|-2.10|46775936|395117600.00|-0.93|0.00|-2.34|8.38|8.48|8.56|8.36|46.78|8.56|50280501|432442976.00|1|0.0000|0.0000|0.0000|0|8.56
中洲控股|000042|5.03|15241200|96636672.00|-0.81|6.82|-0.97|6.47|6.11|6.58|6.10|15.24|6.16|6380200|39523592.00|1|0.0000|0.0000|0.0000|0|6.16
深纺织Ａ|000045|-3.44|16500618|186602976.00|-1.72|0.00|-5.08|11.22|11.42|11.62|11.03|16.50|11.62|18546300|217480560.00|1|0.0000|0.0000|0.0000|0|11.62
京基智农|000048|0.28|18796707|333201888.00|0.28|4.23|-3.27|17.80|17.80|18.50|17.17|18.80|17.75|17208597|308593216.00|1|0.0000|0.0000|0.0000|0|17.75
德赛电池|000049|-1.34|4379939|99896856.00|-0.74|-0.17|-2.16|22.80|22.94|23.07|22.61|4.38|23.11|2339420|53988472.00|1|0.0000|0.0000|0.0000|0|23.11
深天马Ａ|000050|-0.85|9772393|79866512.00|-0.85|0.61|-1.58|8.15|8.15|8.27|8.09|9.77|8.22|7487422|61799744.00|1|0.0000|0.0000|0.0000|0|8.22
方大集团|000055|1.23|6453752|26437056.00|-0.74|1.23|-0.74|4.13|4.05|4.13|4.05|6.45|4.08|4437800|18146218.00|1|0.0000|0.0000|0.0000|0|4.08
皇庭国际|000056|-1.19|66631700|221567408.00|-1.48|0.89|-2.67|3.33|3.32|3.40|3.28|66.63|3.37|65462976|223987072.00|1|0.0000|0.0000|0.0000|0|3.37
深 赛 格|000058|0.85|7240100|60017288.00|-0.97|1.09|-1.45|8.33|8.18|8.35|8.14|7.24|8.26|7756932|64360956.00|1|0.0000|0.0000|0.0000|0|8.26
华锦股份|000059|-0.59|43467100|223923888.00|0.00|5.33|-1.38|5.04|5.07|5.34|5.00|43.47|5.07|40417711|200635584.00|1|0.0000|0.0000|0.0000|0|5.07
中金岭南|000060|-0.61|34913606|170449168.00|-0.61|0.20|-1.22|4.88|4.88|4.92|4.85|34.91|4.91|31009803|153099296.00|1|0.0000|0.0000|0.0000|0|4.91
农 产 品|000061|2.96|18719262|122672208.00|-0.62|3.74|-1.09|6.61|6.38|6.66|6.35|18.72|6.42|7340700|47186288.00|1|0.0000|0.0000|0.0000|0|6.42
深圳华强|000062|3.99|49320238|1176902784.00|-1.39|6.34|-1.43|23.96|22.72|24.50|22.71|49.32|23.04|17333368|399388704.00|1|0.0000|0.0000|0.0000|0|23.04
中兴通讯|000063|-0.80|69427051|2408579584.00|-1.26|-0.26|-2.03|34.76|34.60|34.95|34.33|69.43|35.04|89385312|3122760192.00|1|0.0000|0.0000|0.0000|0|35.04
北方国际|000065|1.14|19690625|208627232.00|-0.95|1.80|-1.42|10.69|10.47|10.76|10.42|19.69|10.57|11784811|124646024.00|1|0.0000|0.0000|0.0000|0|10.57
中国长城|000066|0.71|53146203|751838144.00|-1.00|2.21|-1.71|14.14|13.90|14.35|13.80|53.15|14.04|23942794|337016544.00|1|0.0000|0.0000|0.0000|0|14.04
华控赛格|000068|1.14|10385900|36737056.00|-0.57|1.70|-1.14|3.56|3.50|3.58|3.48|10.39|3.52|11510400|40505472.00|1|0.0000|0.0000|0.0000|0|3.52
华侨城Ａ|000069|2.45|54424673|135627456.00|-0.41|2.86|-0.82|2.51|2.44|2.52|2.43|54.42|2.45|41673600|102887680.00|1|0.0000|0.0000|0.0000|0|2.45
特发信息|000070|-0.68|5333060|31356076.00|-0.68|0.34|-1.18|5.87|5.87|5.93|5.84|5.33|5.91|6568000|38679340.00|1|0.0000|0.0000|0.0000|0|5.91
海王生物|000078|0.81|20653500|50987692.00|-0.81|1.22|-1.63|2.48|2.44|2.49|2.42|20.65|2.46|30191550|74511944.00|1|0.0000|0.0000|0.0000|0|2.46
盐 田 港|000088|1.04|13785670|66500892.00|-0.63|1.25|-1.04|4.84|4.76|4.85|4.74|13.79|4.79|7583663|36367160.00|1|0.0000|0.0000|0.0000|0|4.79
深圳机场|000089|1.18|15052601|102477328.00|-0.30|1.33|-0.44|6.84|6.74|6.85|6.73|15.05|6.76|5884400|39705768.00|1|0.0000|0.0000|0.0000|0|6.76
天健集团|000090|1.05|15732634|60519480.00|-0.52|1.84|-0.79|3.85|3.79|3.88|3.78|15.73|3.81|10653000|40564896.00|1|0.0000|0.0000|0.0000|0|3.81
广聚能源|000096|-1.61|6919300|130571352.00|-1.77|-0.52|-3.48|18.95|18.92|19.16|18.59|6.92|19.26|9037700|175551072.00|1|0.0000|0.0000|0.0000|0|19.26
中信海直|000099|-1.23|10580680|247062800.00|-0.98|0.68|-1.45|23.21|23.27|23.66|23.16|10.58|23.50|9406900|221252096.00|1|0.0000|0.0000|0.0000|0|23.50
TCL科技|000100|-2.66|256983644|1136142976.00|-0.67|-0.22|-3.10|4.39|4.48|4.50|4.37|256.98|4.51|180233311|810950720.00|1|0.0000|0.0000|0.0000|0|4.51
中成股份|000151|0.21|4252920|60830992.00|-0.28|1.40|-1.12|14.33|14.26|14.50|14.14|4.25|14.30|2777600|39740548.00|1|0.0000|0.0000|0.0000|0|14.30
丰原药业|000153|0.78|13263500|84982672.00|-0.63|1.57|-0.63|6.42|6.33|6.47|6.33|13.26|6.37|10826300|69175560.00|1|0.0000|0.0000|0.0000|0|6.37
川能动力|000155|0.00|20657950|235203056.00|-0.79|1.06|-1.06|11.37|11.28|11.49|11.25|20.66|11.37|26162672|298903200.00|1|0.0000|0.0000|0.0000|0|11.37
华数传媒|000156|-0.24|12436100|102916200.00|-1.21|0.84|-1.21|8.27|8.19|8.36|8.19|12.44|8.29|13615800|112944160.00|1|0.0000|0.0000|0.0000|0|8.29
中联重科|000157|-0.92|41866854|317590272.00|-0.66|0.66|-1.31|7.55|7.57|7.67|7.52|41.87|7.62|55497201|422158208.00|1|0.0000|0.0000|0.0000|0|7.62
常山北明|000158|-1.89|37845536|814814080.00|-1.15|0.46|-2.07|21.34|21.50|21.85|21.30|37.85|21.75|31335325|683615744.00|1|0.0000|0.0000|0.0000|0|21.75
国际实业|000159|0.74|6587502|35539932.00|-2.03|1.11|-2.03|5.45|5.30|5.47|5.30|6.59|5.41|6956500|37407840.00|1|0.0000|0.0000|0.0000|0|5.41
申万宏源|000166|0.20|69865769|346264512.00|-0.61|0.81|-0.81|4.96|4.92|4.99|4.91|69.87|4.95|55519412|274514464.00|1|0.0000|0.0000|0.0000|0|4.95
东方盛虹|000301|-0.85|7707013|63272800.00|-0.61|0.36|-1.21|8.18|8.20|8.28|8.15|7.71|8.25|6933354|56997692.00|1|0.0000|0.0000|0.0000|0|8.25
美的集团|000333|-3.42|56598874|4179849984.00|-1.79|-1.49|-3.70|73.36|74.60|74.83|73.15|56.60|75.96|26853625|2036925184.00|1|0.0000|0.0000|0.0000|0|75.96
潍柴动力|000338|-2.13|43290246|680772032.00|-1.13|-0.19|-2.57|15.64|15.80|15.95|15.57|43.29|15.98|39139848|625576512.00|1|0.0000|0.0000|0.0000|0|15.98
许继电气|000400|1.74|18033271|440821792.00|-0.58|2.65|-0.87|24.56|24.00|24.78|23.93|18.03|24.14|12707932|307173888.00|1|0.0000|0.0000|0.0000|0|24.14
金隅冀东|000401|2.20|15085623|76740280.00|-0.80|3.01|-0.80|5.10|4.95|5.14|4.95|15.09|4.99|12956018|65039700.00|1|0.0000|0.0000|0.0000|0|4.99
金 融 街|000402|1.79|23379100|66460632.00|-0.71|2.86|-1.07|2.85|2.78|2.88|2.77|23.38|2.80|8644400|24220692.00|1|0.0000|0.0000|0.0000|0|2.80
派林生物|000403|0.32|7554135|164942176.00|-0.64|1.05|-0.64|21.91|21.70|22.07|21.70|7.55|21.84|9891877|216991952.00|1|0.0000|0.0000|0.0000|0|21.84
长虹华意|000404|-3.61|21421847|161082240.00|-0.77|-0.52|-4.90|7.48|7.70|7.72|7.38|21.42|7.76|8536125|66032704.00|1|0.0000|0.0000|0.0000|0|7.76
胜利股份|000407|1.53|13865742|45518488.00|-0.92|1.84|-0.92|3.31|3.23|3.32|3.23|13.87|3.26|11785600|38531360.00|1|0.0000|0.0000|0.0000|0|3.26
藏格矿业|000408|-0.60|9226188|333485664.00|-0.74|0.14|-1.46|36.15|36.10|36.42|35.84|9.23|36.37|11871306|438866240.00|1|0.0000|0.0000|0.0000|0|36.37
云鼎科技|000409|-2.04|28778798|332989024.00|-2.13|0.17|-2.81|11.51|11.50|11.77|11.42|28.78|11.75|25689365|302310688.00|1|0.0000|0.0000|0.0000|0|11.75
沈阳机床|000410|-2.54|19640472|144250768.00|-2.14|-0.13|-2.81|7.28|7.31|7.46|7.26|19.64|7.47|27145683|203480992.00|1|0.0000|0.0000|0.0000|0|7.47
英特集团|000411|0.28|3155600|33968284.00|-0.47|0.84|-1.12|10.78|10.70|10.84|10.63|3.16|10.75|3463125|37313864.00|1|0.0000|0.0000|0.0000|0|10.75
渤海租赁|000415|-8.21|243135797|763904960.00|-5.87|-5.57|-9.68|3.13|3.21|3.22|3.08|243.14|3.41|114666289|390496704.00|1|0.0000|0.0000|0.0000|0|3.41
合百集团|000417|1.81|16248763|91311432.00|-0.72|2.89|-1.27|5.63|5.49|5.69|5.46|16.25|5.53|9062400|50200864.00|1|0.0000|0.0000|0.0000|0|5.53
通程控股|000419|1.58|9244720|53184040.00|-1.05|1.75|-1.58|5.80|5.65|5.81|5.62|9.24|5.71|6875340|39508816.00|1|0.0000|0.0000|0.0000|0|5.71
吉林化纤|000420|-0.53|44777900|167365536.00|-1.06|1.33|-1.86|3.74|3.72|3.81|3.69|44.78|3.76|53765376|201847056.00|1|0.0000|0.0000|0.0000|0|3.76
南京公用|000421|1.00|10566100|63855148.00|-0.66|1.16|-1.16|6.08|5.98|6.09|5.95|10.57|6.02|6884901|41559560.00|1|0.0000|0.0000|0.0000|0|6.02
湖北宜化|000422|-5.73|97089816|1256993280.00|-4.79|-3.77|-8.34|13.00|13.13|13.27|12.64|97.09|13.79|43361850|598407616.00|1|0.0000|0.0000|0.0000|0|13.79
东阿阿胶|000423|2.12|6243499|387621600.00|-0.44|2.48|-0.98|62.58|61.01|62.80|60.68|6.24|61.28|3479850|213477920.00|1|0.0000|0.0000|0.0000|0|61.28
徐工机械|000425|-1.82|40689835|351804096.00|-1.14|-0.80|-3.19|8.63|8.69|8.72|8.51|40.69|8.79|50510088|445953600.00|1|0.0000|0.0000|0.0000|0|8.79
兴业银锡|000426|-4.73|56074349|754007616.00|-1.94|-0.65|-5.52|13.28|13.67|13.85|13.17|56.07|13.94|47896100|665776448.00|1|0.0000|0.0000|0.0000|0|13.94
华天酒店|000428|2.82|25703110|84034280.00|-0.63|4.39|-0.94|3.28|3.17|3.33|3.16|25.70|3.19|11894754|38067868.00|1|0.0000|0.0000|0.0000|0|3.19
粤高速Ａ|000429|-1.57|12537126|171824912.00|-0.50|0.00|-4.15|13.75|13.90|13.97|13.39|12.54|13.97|11894801|168830560.00|1|0.0000|0.0000|0.0000|0|13.97
*ST张股|000430|4.70|58782080|495750688.00|-0.99|10.02|-2.10|8.46|8.00|8.89|7.91|58.78|8.08|31616461|249402528.00|1|0.0000|0.0000|0.0000|0|8.08
ST晨鸣|000488|-0.52|41863895|78809952.00|-1.57|-0.52|-2.62|1.90|1.88|1.90|1.86|41.86|1.91|66515705|127631624.00|1|0.0000|0.0000|0.0000|0|1.91
山东路桥|000498|0.67|11002042|65785580.00|-0.34|1.35|-1.01|5.98|5.92|6.02|5.88|11.00|5.94|8485268|50304048.00|1|0.0000|0.0000|0.0000|0|5.94
武商集团|000501|2.75|35036860|325399968.00|-0.77|3.30|-0.88|9.35|9.03|9.40|9.02|35.04|9.10|25288429|230053680.00|1|0.0000|0.0000|0.0000|0|9.10
国新健康|000503|-2.85|49615550|593114880.00|-1.17|3.02|-3.69|11.60|11.80|12.30|11.50|49.62|11.94|69372124|822041920.00|1|0.0000|0.0000|0.0000|0|11.94
*ST生物|000504|0.60|5708751|56959808.00|-0.70|2.41|-0.80|10.00|9.87|10.18|9.86|5.71|9.94|11147101|112035664.00|1|0.0000|0.0000|0.0000|0|9.94
京粮控股|000505|3.35|10542100|64330988.00|-0.34|3.85|-1.01|6.17|5.95|6.20|5.91|10.54|5.97|4498400|26904288.00|1|0.0000|0.0000|0.0000|0|5.97
招金黄金|000506|2.71|24760844|141102096.00|2.17|4.15|1.08|5.69|5.66|5.77|5.60|24.76|5.54|16959100|94032664.00|1|0.0000|0.0000|0.0000|0|5.54
珠海港|000507|1.55|19486950|101256848.00|-1.55|2.52|-1.55|5.23|5.07|5.28|5.07|19.49|5.15|14078368|72711808.00|1|0.0000|0.0000|0.0000|0|5.15
华塑控股|000509|0.63|7957500|25457322.00|-0.94|1.57|-0.94|3.21|3.16|3.24|3.16|7.96|3.19|6734100|21619790.00|1|0.0000|0.0000|0.0000|0|3.19
新金路|000510|-0.48|15497600|63305792.00|-0.97|0.00|-2.42|4.11|4.09|4.13|4.03|15.50|4.13|16179021|66706372.00|1|0.0000|0.0000|0.0000|0|4.13
丽珠集团|000513|0.00|4566106|165142016.00|-0.50|0.53|-0.83|36.19|36.01|36.38|35.89|4.57|36.19|5472908|198389184.00|1|0.0000|0.0000|0.0000|0|36.19
渝 开 发|000514|0.51|11049201|44067736.00|0.00|2.03|-1.27|3.97|3.95|4.03|3.90|11.05|3.95|5386500|21391830.00|1|0.0000|0.0000|0.0000|0|3.95
国际医学|000516|1.08|18978450|106335432.00|-1.08|2.53|-1.08|5.60|5.48|5.68|5.48|18.98|5.54|18333800|101935792.00|1|0.0000|0.0000|0.0000|0|5.54
荣安地产|000517|1.55|21002030|41099872.00|-0.52|1.55|-0.52|1.97|1.93|1.97|1.93|21.00|1.94|10399896|20183750.00|1|0.0000|0.0000|0.0000|0|1.94
*ST四环|000518|1.56|70414702|180422656.00|-0.78|5.47|-3.52|2.60|2.54|2.70|2.47|70.41|2.56|81107839|211659232.00|1|0.0000|0.0000|0.0000|0|2.56
中兵红箭|000519|-0.88|27610727|468904480.00|-1.12|2.00|-2.53|16.86|16.82|17.35|16.58|27.61|17.01|24837427|424795808.00|1|0.0000|0.0000|0.0000|0|17.01
凤凰航运|000520|2.95|20131500|89771480.00|-1.59|3.86|-2.05|4.53|4.33|4.57|4.31|20.13|4.40|11441501|50365940.00|1|0.0000|0.0000|0.0000|0|4.40
长虹美菱|000521|-5.31|51787088|409408192.00|-2.29|-2.17|-5.80|7.84|8.09|8.10|7.80|51.79|8.28|17571463|145423680.00|1|0.0000|0.0000|0.0000|0|8.28
红棉股份|000523|0.59|24133320|82201544.00|-0.88|0.88|-1.47|3.42|3.37|3.43|3.35|24.13|3.40|25907940|88370928.00|1|0.0000|0.0000|0.0000|0|3.40
岭南控股|000524|9.97|86011981|1147357696.00|2.31|9.97|0.08|13.79|12.83|13.79|12.55|86.01|12.54|42906528|515842688.00|1|0.0000|0.0000|0.0000|0|12.54
红太阳|000525|-1.80|24007527|158558656.00|-1.20|0.90|-2.84|6.56|6.60|6.74|6.49|24.01|6.68|27170988|180649584.00|1|0.0000|0.0000|0.0000|0|6.68
学大教育|000526|6.20|3141900|157078672.00|-1.09|6.74|-1.09|50.74|47.26|51.00|47.26|3.14|47.78|469700|22506488.00|1|0.0000|0.0000|0.0000|0|47.78
柳    工|000528|-2.84|25775454|293027488.00|-1.29|0.43|-3.45|11.27|11.45|11.65|11.20|25.78|11.60|26746106|308918336.00|1|0.0000|0.0000|0.0000|0|11.60
广弘控股|000529|2.50|13993775|85502720.00|-0.33|3.00|-0.67|6.15|5.98|6.18|5.96|13.99|6.00|3763480|22640552.00|1|0.0000|0.0000|0.0000|0|6.00
冰山冷热|000530|-4.97|48297462|273255904.00|-2.05|0.00|-4.97|5.55|5.72|5.84|5.55|48.30|5.84|40170230|235169248.00|1|0.0000|0.0000|0.0000|0|5.84
穗恒运Ａ|000531|0.63|7130400|45467304.00|-1.10|1.26|-1.57|6.41|6.30|6.45|6.27|7.13|6.37|10256928|65515664.00|1|0.0000|0.0000|0.0000|0|6.37
华金资本|000532|-1.03|7212100|111512184.00|-0.71|0.96|-2.18|15.42|15.47|15.73|15.24|7.21|15.58|6233200|97439560.00|1|0.0000|0.0000|0.0000|0|15.58
顺钠股份|000533|-4.59|53467200|339508928.00|-2.14|0.31|-5.20|6.24|6.40|6.56|6.20|53.47|6.54|57408000|381349600.00|1|0.0000|0.0000|0.0000|0|6.54
万泽股份|000534|-0.90|6422613|100180888.00|-0.77|2.19|-1.16|15.40|15.42|15.88|15.36|6.42|15.54|7679166|120523880.00|1|0.0000|0.0000|0.0000|0|15.54
华映科技|000536|-1.28|47573819|220366368.00|-1.07|0.43|-1.92|4.62|4.63|4.70|4.59|47.57|4.68|46239420|217692752.00|1|0.0000|0.0000|0.0000|0|4.68
中绿电|000537|1.15|13189137|114975144.00|-0.69|1.15|-1.04|8.77|8.61|8.77|8.58|13.19|8.67|9030058|78252728.00|1|0.0000|0.0000|0.0000|0|8.67
云南白药|000538|0.26|7664248|435956224.00|-0.23|0.51|-0.42|56.96|56.68|57.10|56.57|7.66|56.81|7511636|425610976.00|1|0.0000|0.0000|0.0000|0|56.81
粤电力Ａ|000539|-0.43|60745319|282012576.00|-2.13|-0.43|-2.55|4.68|4.60|4.68|4.58|60.75|4.70|81737591|381927616.00|1|0.0000|0.0000|0.0000|0|4.70
佛山照明|000541|-2.60|63650782|430041664.00|-1.88|-0.43|-3.76|6.73|6.78|6.88|6.65|63.65|6.91|65150894|452501088.00|1|0.0000|0.0000|0.0000|0|6.91
皖能电力|000543|1.05|43547269|334995328.00|-0.52|1.44|-0.79|7.72|7.60|7.75|7.58|43.55|7.64|42738755|327086400.00|1|0.0000|0.0000|0.0000|0|7.64
中原环保|000544|0.81|4333810|37555148.00|-0.12|1.51|-0.46|8.68|8.60|8.74|8.57|4.33|8.61|3633185|31316106.00|1|0.0000|0.0000|0.0000|0|8.61
金浦钛业|000545|1.85|24094360|52200012.00|-0.93|2.31|-1.39|2.20|2.14|2.21|2.13|24.09|2.16|33676030|73619112.00|1|0.0000|0.0000|0.0000|0|2.16
金圆股份|000546|1.56|10640209|48155156.00|-0.45|2.01|-1.34|4.55|4.46|4.57|4.42|10.64|4.48|10396900|47003080.00|1|0.0000|0.0000|0.0000|0|4.48
航天发展|000547|-0.14|10491326|76440376.00|-0.82|0.82|-0.96|7.28|7.23|7.35|7.22|10.49|7.29|9717000|70860816.00|1|0.0000|0.0000|0.0000|0|7.29
湖南投资|000548|-3.49|20050900|104711456.00|-2.75|-2.75|-5.50|5.26|5.30|5.30|5.15|20.05|5.45|11044202|60586564.00|1|0.0000|0.0000|0.0000|0|5.45
江铃汽车|000550|-3.10|6400995|143197168.00|-1.18|-0.65|-3.49|22.20|22.64|22.76|22.11|6.40|22.91|8528756|194055792.00|1|0.0000|0.0000|0.0000|0|22.91
创元科技|000551|-2.38|6287167|78075400.00|-0.95|0.87|-3.33|12.33|12.51|12.74|12.21|6.29|12.63|6266612|79478368.00|1|0.0000|0.0000|0.0000|0|12.63
甘肃能化|000552|0.79|26117016|66263952.00|-0.40|0.79|-0.79|2.55|2.52|2.55|2.51|26.12|2.53|22953000|58261604.00|1|0.0000|0.0000|0.0000|0|2.53
安道麦A|000553|0.85|3758301|22288576.00|-0.17|1.69|-1.02|5.96|5.90|6.01|5.85|3.76|5.91|3129200|18542728.00|1|0.0000|0.0000|0.0000|0|5.91
泰山石油|000554|-0.65|10735800|66106496.00|-0.97|0.16|-1.77|6.16|6.14|6.21|6.09|10.74|6.20|17140700|106405392.00|1|0.0000|0.0000|0.0000|0|6.20
神州信息|000555|-2.40|25160199|289479136.00|-1.54|0.60|-2.99|11.41|11.51|11.76|11.34|25.16|11.69|22055545|259442112.00|1|0.0000|0.0000|0.0000|0|11.69
西部创业|000557|-0.18|12237025|67850672.00|-0.72|0.72|-1.26|5.55|5.52|5.60|5.49|12.24|5.56|10151436|56091260.00|1|0.0000|0.0000|0.0000|0|5.56
天府文旅|000558|4.60|170079974|689227968.00|-1.28|8.44|-1.53|4.09|3.86|4.24|3.85|170.08|3.91|130730773|502226624.00|1|0.0000|0.0000|0.0000|0|3.91
万向钱潮|000559|3.62|236812700|1788818944.00|-0.13|6.71|-1.34|7.72|7.44|7.95|7.35|236.81|7.45|169652121|1242683904.00|1|0.0000|0.0000|0.0000|0|7.45
我爱我家|000560|4.73|217806318|673473664.00|-1.01|7.43|-1.01|3.10|2.93|3.18|2.93|217.81|2.96|50246674|148929296.00|1|0.0000|0.0000|0.0000|0|2.96
烽火电子|000561|0.38|6855500|54267276.00|-0.38|1.52|-0.89|7.91|7.85|8.00|7.81|6.86|7.88|9822862|77799272.00|1|0.0000|0.0000|0.0000|0|7.88
陕国投Ａ|000563|0.86|63293518|222565888.00|-0.57|1.72|-0.86|3.52|3.47|3.55|3.46|63.29|3.49|30842415|107634144.00|1|0.0000|0.0000|0.0000|0|3.49
供销大集|000564|3.75|319280089|878402752.00|-0.37|4.87|-0.75|2.77|2.66|2.80|2.65|319.28|2.67|129023405|346374176.00|1|0.0000|0.0000|0.0000|0|2.67
渝三峡Ａ|000565|1.12|5341800|28566368.00|-0.75|1.31|-1.50|5.40|5.30|5.41|5.26|5.34|5.34|2595573|13910893.00|1|0.0000|0.0000|0.0000|0|5.34
海南海药|000566|-0.22|9826000|45038080.00|-1.09|1.53|-1.53|4.57|4.53|4.65|4.51|9.83|4.58|10382203|47794948.00|1|0.0000|0.0000|0.0000|0|4.58
海德股份|000567|-0.17|7847632|45988384.00|-0.85|0.68|-1.36|5.86|5.82|5.91|5.79|7.85|5.87|6191623|36286704.00|1|0.0000|0.0000|0.0000|0|5.87
泸州老窖|000568|2.21|8646909|1139812224.00|-1.19|2.52|-1.26|132.58|128.17|132.98|128.08|8.65|129.71|5768268|751703360.00|1|0.0000|0.0000|0.0000|0|129.71
苏常柴Ａ|000570|0.73|18997153|104488416.00|0.36|1.28|-1.28|5.53|5.51|5.56|5.42|19.00|5.49|14063500|77809216.00|1|0.0000|0.0000|0.0000|0|5.49
新大洲A|000571|-2.74|17307437|74422816.00|-0.46|0.91|-4.11|4.26|4.36|4.42|4.20|17.31|4.38|21080931|92730440.00|1|0.0000|0.0000|0.0000|0|4.38
海马汽车|000572|-0.99|26819481|107330496.00|-0.74|0.25|-1.24|3.99|4.00|4.04|3.98|26.82|4.03|37527400|151086560.00|1|0.0000|0.0000|0.0000|0|4.03
