常山北明|000158|-9.98|31509628|611466880.00|-8.62|-4.78|-9.98|19.21|19.50|20.32|19.21|31.51|21.34|37845536|814814080.00|1|0.0000|0.0000|0.0000|0|21.34
国际实业|000159|-9.91|11131355|55284008.00|-5.14|-4.22|-9.91|4.91|5.17|5.22|4.91|11.13|5.45|6587502|35539932.00|1|0.0000|0.0000|0.0000|0|5.45
申万宏源|000166|-9.88|174430068|794767680.00|-3.23|-3.23|-10.08|4.47|4.80|4.80|4.46|174.43|4.96|69865769|346264512.00|1|0.0000|0.0000|0.0000|0|4.96
东方盛虹|000301|-8.68|30195134|229098656.00|-2.69|-2.69|-10.02|7.47|7.96|7.96|7.36|30.20|8.18|7707013|63272800.00|1|0.0000|0.0000|0.0000|0|8.18
美的集团|000333|-8.42|88089693|5986991616.00|-7.01|-5.30|-10.01|67.18|68.22|69.47|66.02|88.09|73.36|56598874|4179849984.00|1|0.0000|0.0000|0.0000|0|73.36
潍柴动力|000338|-7.61|131192314|1887529728.00|-6.39|-5.69|-9.97|14.45|14.64|14.75|14.08|131.19|15.64|43290246|680772032.00|1|0.0000|0.0000|0.0000|0|15.64
许继电气|000400|-5.99|26789489|628776192.00|-3.09|-0.37|-7.82|23.09|23.80|24.47|22.64|26.79|24.56|18033271|440821792.00|1|0.0000|0.0000|0.0000|0|24.56
金隅冀东|000401|-9.80|22945105|109014216.00|-2.55|-2.16|-10.00|4.60|4.97|4.99|4.59|22.95|5.10|15085623|76740280.00|1|0.0000|0.0000|0.0000|0|5.10
金 融 街|000402|-9.82|29014400|75739968.00|-4.91|-4.21|-9.82|2.57|2.71|2.73|2.57|29.01|2.85|23379100|66460632.00|1|0.0000|0.0000|0.0000|0|2.85
派林生物|000403|10.00|79853379|1909970560.00|4.97|10.00|4.61|24.10|23.00|24.10|22.92|79.85|21.91|7554135|164942176.00|1|0.0000|0.0000|0.0000|0|21.91
长虹华意|000404|-10.03|17949750|122269120.00|-5.08|-4.95|-10.03|6.73|7.10|7.11|6.73|17.95|7.48|21421847|161082240.00|1|0.0000|0.0000|0.0000|0|7.48
胜利股份|000407|-9.97|24785254|75432648.00|-2.72|-2.42|-9.97|2.98|3.22|3.23|2.98|24.79|3.31|13865742|45518488.00|1|0.0000|0.0000|0.0000|0|3.31
藏格矿业|000408|-9.99|18129300|590742976.00|-9.99|-8.80|-9.99|32.54|32.54|32.97|32.54|18.13|36.15|9226188|333485664.00|1|0.0000|0.0000|0.0000|0|36.15
云鼎科技|000409|-9.99|24994900|260948560.00|-8.51|-5.56|-9.99|10.36|10.53|10.87|10.36|24.99|11.51|28778798|332989024.00|1|0.0000|0.0000|0.0000|0|11.51
沈阳机床|000410|-10.03|28678906|192568240.00|-5.91|-4.12|-10.03|6.55|6.85|6.98|6.55|28.68|7.28|19640472|144250768.00|1|0.0000|0.0000|0.0000|0|7.28
英特集团|000411|-10.02|7485047|74337712.00|-4.45|-3.53|-10.02|9.70|10.30|10.40|9.70|7.49|10.78|3155600|33968284.00|1|0.0000|0.0000|0.0000|0|10.78
渤海租赁|000415|-9.90|143103600|409487104.00|-7.67|-4.15|-9.90|2.82|2.89|3.00|2.82|143.10|3.13|243135797|763904960.00|1|0.0000|0.0000|0.0000|0|3.13
合百集团|000417|-9.95|22273500|115067672.00|-3.73|-3.37|-9.95|5.07|5.42|5.44|5.07|22.27|5.63|16248763|91311432.00|1|0.0000|0.0000|0.0000|0|5.63
通程控股|000419|-10.00|12109200|64174840.00|-4.31|-3.28|-10.00|5.22|5.55|5.61|5.22|12.11|5.80|9244720|53184040.00|1|0.0000|0.0000|0.0000|0|5.80
吉林化纤|000420|-9.89|70023600|239905024.00|-6.15|-4.01|-9.89|3.37|3.51|3.59|3.37|70.02|3.74|44777900|167365536.00|1|0.0000|0.0000|0.0000|0|3.74
南京公用|000421|-10.03|15380500|85860704.00|-2.80|-2.80|-10.03|5.47|5.91|5.91|5.47|15.38|6.08|10566100|63855148.00|1|0.0000|0.0000|0.0000|0|6.08
湖北宜化|000422|-10.00|49666494|588461888.00|-7.23|-4.69|-10.00|11.70|12.06|12.39|11.70|49.67|13.00|97089816|1256993280.00|1|0.0000|0.0000|0.0000|0|13.00
东阿阿胶|000423|-2.59|13323485|815748992.00|-2.21|0.48|-7.05|60.96|61.20|62.88|58.17|13.32|62.58|6243499|387621600.00|1|0.0000|0.0000|0.0000|0|62.58
徐工机械|000425|-9.62|151829131|1198680576.00|-6.26|-4.75|-9.97|7.80|8.09|8.22|7.77|151.83|8.63|40689835|351804096.00|1|0.0000|0.0000|0.0000|0|8.63
兴业银锡|000426|-10.02|18137000|216737152.00|-10.02|-10.02|-10.02|11.95|11.95|11.95|11.95|18.14|13.28|56074349|754007616.00|1|0.0000|0.0000|0.0000|0|13.28
华天酒店|000428|-10.06|30996600|94863136.00|-3.05|-0.61|-10.06|2.95|3.18|3.26|2.95|31.00|3.28|25703110|84034280.00|1|0.0000|0.0000|0.0000|0|3.28
粤高速Ａ|000429|-3.20|19186955|256538128.00|-3.93|0.07|-6.69|13.31|13.21|13.76|12.83|19.19|13.75|12537126|171824912.00|1|0.0000|0.0000|0.0000|0|13.75
*ST张股|000430|-5.32|55345758|450274880.00|-4.96|1.89|-8.39|8.01|8.04|8.62|7.75|55.35|8.46|58782080|495750688.00|1|0.0000|0.0000|0.0000|0|8.46
ST晨鸣|000488|-4.74|37313500|67610472.00|-4.74|-3.68|-4.74|1.81|1.81|1.83|1.81|37.31|1.90|41863895|78809952.00|1|0.0000|0.0000|0.0000|0|1.90
山东路桥|000498|-10.03|26561334|148226784.00|-1.34|-1.17|-10.03|5.38|5.90|5.91|5.38|26.56|5.98|11002042|65785580.00|1|0.0000|0.0000|0.0000|0|5.98
武商集团|000501|-1.93|62065274|575278912.00|-3.42|4.28|-6.84|9.17|9.03|9.75|8.71|62.07|9.35|35036860|325399968.00|1|0.0000|0.0000|0.0000|0|9.35
国新健康|000503|-10.00|34979400|370241536.00|-6.29|-3.97|-10.00|10.44|10.87|11.14|10.44|34.98|11.60|49615550|593114880.00|1|0.0000|0.0000|0.0000|0|11.60
*ST生物|000504|-10.00|4911000|44990732.00|-4.60|-4.20|-10.00|9.00|9.54|9.58|9.00|4.91|10.00|5708751|56959808.00|1|0.0000|0.0000|0.0000|0|10.00
京粮控股|000505|3.24|47139424|299078400.00|0.49|9.40|-2.27|6.37|6.20|6.75|6.03|47.14|6.17|10542100|64330988.00|1|0.0000|0.0000|0.0000|0|6.17
招金黄金|000506|-4.92|6921100|37443152.00|-4.92|-4.92|-4.92|5.41|5.41|5.41|5.41|6.92|5.69|24760844|141102096.00|1|0.0000|0.0000|0.0000|0|5.69
珠海港|000507|-9.94|24060450|116854368.00|-5.16|-3.44|-9.94|4.71|4.96|5.05|4.71|24.06|5.23|19486950|101256848.00|1|0.0000|0.0000|0.0000|0|5.23
华塑控股|000509|-9.97|11391500|33301868.00|-4.36|-4.36|-9.97|2.89|3.07|3.07|2.89|11.39|3.21|7957500|25457322.00|1|0.0000|0.0000|0.0000|0|3.21
新金路|000510|-9.98|34520700|129802816.00|-5.84|-4.38|-9.98|3.70|3.87|3.93|3.70|34.52|4.11|15497600|63305792.00|1|0.0000|0.0000|0.0000|0|4.11
丽珠集团|000513|-6.60|11621808|399434688.00|-3.29|-2.07|-8.98|33.80|35.00|35.44|32.94|11.62|36.19|4566106|165142016.00|1|0.0000|0.0000|0.0000|0|36.19
渝 开 发|000514|-10.08|12606100|45728068.00|-2.77|-2.77|-10.08|3.57|3.86|3.86|3.57|12.61|3.97|11049201|44067736.00|1|0.0000|0.0000|0.0000|0|3.97
国际医学|000516|-10.00|45377404|233215664.00|-7.50|-3.75|-10.00|5.04|5.18|5.39|5.04|45.38|5.60|18978450|106335432.00|1|0.0000|0.0000|0.0000|0|5.60
荣安地产|000517|-10.15|39814500|72244656.00|-2.03|-1.52|-10.15|1.77|1.93|1.94|1.77|39.81|1.97|21002030|41099872.00|1|0.0000|0.0000|0.0000|0|1.97
*ST四环|000518|-10.00|11299600|26441064.00|-10.00|-10.00|-10.00|2.34|2.34|2.34|2.34|11.30|2.60|70414702|180422656.00|1|0.0000|0.0000|0.0000|0|2.60
中兵红箭|000519|-8.13|49205566|773067840.00|-5.40|-2.73|-10.02|15.49|15.95|16.40|15.17|49.21|16.86|27610727|468904480.00|1|0.0000|0.0000|0.0000|0|16.86
凤凰航运|000520|-9.93|18391500|76077792.00|-5.08|-4.64|-9.93|4.08|4.30|4.32|4.08|18.39|4.53|20131500|89771480.00|1|0.0000|0.0000|0.0000|0|4.53
长虹美菱|000521|-9.95|34774378|247701872.00|-5.61|-5.36|-9.95|7.06|7.40|7.42|7.06|34.77|7.84|51787088|409408192.00|1|0.0000|0.0000|0.0000|0|7.84
红棉股份|000523|-9.94|42038952|132392888.00|-5.56|-3.51|-9.94|3.08|3.23|3.30|3.08|42.04|3.42|24133320|82201544.00|1|0.0000|0.0000|0.0000|0|3.42
岭南控股|000524|-10.01|65696642|838247616.00|-3.55|0.00|-10.01|12.41|13.30|13.79|12.41|65.70|13.79|86011981|1147357696.00|1|0.0000|0.0000|0.0000|0|13.79
红太阳|000525|-5.03|8636100|53811468.00|-5.03|-4.57|-5.03|6.23|6.23|6.26|6.23|8.64|6.56|24007527|158558656.00|1|0.0000|0.0000|0.0000|0|6.56
学大教育|000526|-2.74|3417199|170683856.00|-3.53|3.53|-6.52|49.35|48.95|52.53|47.43|3.42|50.74|3141900|157078672.00|1|0.0000|0.0000|0.0000|0|50.74
柳    工|000528|-10.03|40287599|415582336.00|-6.74|-4.08|-10.03|10.14|10.51|10.81|10.14|40.29|11.27|25775454|293027488.00|1|0.0000|0.0000|0.0000|0|11.27
广弘控股|000529|-8.29|17841875|104036872.00|-2.28|-0.16|-9.76|5.64|6.01|6.14|5.55|17.84|6.15|13993775|85502720.00|1|0.0000|0.0000|0.0000|0|6.15
冰山冷热|000530|-9.91|19977300|100862816.00|-8.11|-5.59|-9.91|5.00|5.10|5.24|5.00|19.98|5.55|48297462|273255904.00|1|0.0000|0.0000|0.0000|0|5.55
穗恒运Ａ|000531|-9.98|12466501|72921744.00|-3.28|-2.81|-9.98|5.77|6.20|6.23|5.77|12.47|6.41|7130400|45467304.00|1|0.0000|0.0000|0.0000|0|6.41
华金资本|000532|-9.99|7085900|99229376.00|-5.06|-5.06|-9.99|13.88|14.64|14.64|13.88|7.09|15.42|7212100|111512184.00|1|0.0000|0.0000|0.0000|0|15.42
顺钠股份|000533|-9.94|17178500|97155144.00|-9.13|-6.25|-9.94|5.62|5.67|5.85|5.62|17.18|6.24|53467200|339508928.00|1|0.0000|0.0000|0.0000|0|6.24
万泽股份|000534|-10.00|9827594|138080160.00|-7.14|-2.60|-10.00|13.86|14.30|15.00|13.86|9.83|15.40|6422613|100180888.00|1|0.0000|0.0000|0.0000|0|15.40
华映科技|000536|-9.96|46107060|192625472.00|-9.96|-6.28|-9.96|4.16|4.16|4.33|4.16|46.11|4.62|47573819|220366368.00|1|0.0000|0.0000|0.0000|0|4.62
中绿电|000537|-9.81|29088631|237354000.00|-4.22|-3.08|-10.03|7.91|8.40|8.50|7.89|29.09|8.77|13189137|114975144.00|1|0.0000|0.0000|0.0000|0|8.77
云南白药|000538|-3.44|22133326|1220219776.00|-3.44|-1.39|-5.97|55.00|55.00|56.17|53.56|22.13|56.96|7664248|435956224.00|1|0.0000|0.0000|0.0000|0|56.96
粤电力Ａ|000539|-8.97|65835199|286954848.00|-4.49|-2.78|-10.04|4.26|4.47|4.55|4.21|65.84|4.68|60745319|282012576.00|1|0.0000|0.0000|0.0000|0|4.68
佛山照明|000541|-9.96|40468680|247610864.00|-7.58|-5.94|-9.96|6.06|6.22|6.33|6.06|40.47|6.73|63650782|430041664.00|1|0.0000|0.0000|0.0000|0|6.73
皖能电力|000543|-8.42|70066551|508229696.00|-4.02|-2.59|-9.97|7.07|7.41|7.52|6.95|70.07|7.72|43547269|334995328.00|1|0.0000|0.0000|0.0000|0|7.72
中原环保|000544|-10.02|13399749|107415832.00|-2.42|-2.42|-10.02|7.81|8.47|8.47|7.81|13.40|8.68|4333810|37555148.00|1|0.0000|0.0000|0.0000|0|8.68
金浦钛业|000545|-10.00|25100900|50243608.00|-4.55|-4.55|-10.00|1.98|2.10|2.10|1.98|25.10|2.20|24094360|52200012.00|1|0.0000|0.0000|0.0000|0|2.20
金圆股份|000546|-9.89|15565700|64668980.00|-4.62|-4.40|-9.89|4.10|4.34|4.35|4.10|15.57|4.55|10640209|48155156.00|1|0.0000|0.0000|0.0000|0|4.55
航天发展|000547|-10.03|32278700|216360912.00|-3.71|-3.02|-10.03|6.55|7.01|7.06|6.55|32.28|7.28|10491326|76440376.00|1|0.0000|0.0000|0.0000|0|7.28
湖南投资|000548|-10.08|14187811|68098496.00|-4.56|-4.56|-10.08|4.73|5.02|5.02|4.73|14.19|5.26|20050900|104711456.00|1|0.0000|0.0000|0.0000|0|5.26
江铃汽车|000550|-10.00|6366400|127856304.00|-9.91|-6.04|-10.00|19.98|20.00|20.86|19.98|6.37|22.20|6400995|143197168.00|1|0.0000|0.0000|0.0000|0|22.20
创元科技|000551|-9.98|5633400|63051456.00|-6.49|-5.92|-9.98|11.10|11.53|11.60|11.10|5.63|12.33|6287167|78075400.00|1|0.0000|0.0000|0.0000|0|12.33
甘肃能化|000552|-9.80|83584797|198541824.00|-2.35|-2.35|-9.80|2.30|2.49|2.49|2.30|83.58|2.55|26117016|66263952.00|1|0.0000|0.0000|0.0000|0|2.55
安道麦A|000553|-10.07|7721300|42249508.00|-2.68|-2.68|-10.07|5.36|5.80|5.80|5.36|7.72|5.96|3758301|22288576.00|1|0.0000|0.0000|0.0000|0|5.96
泰山石油|000554|-10.06|18488601|104354000.00|-5.36|-3.73|-10.06|5.54|5.83|5.93|5.54|18.49|6.16|10735800|66106496.00|1|0.0000|0.0000|0.0000|0|6.16
神州信息|000555|-9.99|20938900|217244752.00|-7.54|-5.52|-9.99|10.27|10.55|10.78|10.27|20.94|11.41|25160199|289479136.00|1|0.0000|0.0000|0.0000|0|11.41
西部创业|000557|-9.91|22106184|112190976.00|-6.67|-4.50|-9.91|5.00|5.18|5.30|5.00|22.11|5.55|12237025|67850672.00|1|0.0000|0.0000|0.0000|0|5.55
天府文旅|000558|-8.31|172943386|670036480.00|-5.13|0.73|-10.02|3.75|3.88|4.12|3.68|172.94|4.09|170079974|689227968.00|1|0.0000|0.0000|0.0000|0|4.09
万向钱潮|000559|-9.97|95429283|674204032.00|-7.38|-3.63|-9.97|6.95|7.15|7.44|6.95|95.43|7.72|236812700|1788818944.00|1|0.0000|0.0000|0.0000|0|7.72
我爱我家|000560|-10.00|141197585|403505088.00|-4.19|-3.23|-10.00|2.79|2.97|3.00|2.79|141.20|3.10|217806318|673473664.00|1|0.0000|0.0000|0.0000|0|3.10
烽火电子|000561|-9.99|11625600|83577712.00|-8.09|-3.92|-9.99|7.12|7.27|7.60|7.12|11.63|7.91|6855500|54267276.00|1|0.0000|0.0000|0.0000|0|7.91
陕国投Ａ|000563|-9.94|107256604|349081120.00|-3.98|-2.27|-9.94|3.17|3.38|3.44|3.17|107.26|3.52|63293518|222565888.00|1|0.0000|0.0000|0.0000|0|3.52
供销大集|000564|-6.50|582171903|1573428352.00|-3.25|4.69|-10.11|2.59|2.68|2.90|2.49|582.17|2.77|319280089|878402752.00|1|0.0000|0.0000|0.0000|0|2.77
渝三峡Ａ|000565|-10.00|7710400|38166204.00|-2.96|-2.96|-10.00|4.86|5.24|5.24|4.86|7.71|5.40|5341800|28566368.00|1|0.0000|0.0000|0.0000|0|5.40
海南海药|000566|-10.07|20576153|85598544.00|-4.60|-4.38|-10.07|4.11|4.36|4.37|4.11|20.58|4.57|9826000|45038080.00|1|0.0000|0.0000|0.0000|0|4.57
海德股份|000567|-10.07|15411205|82101048.00|-5.46|-4.44|-10.07|5.27|5.54|5.60|5.27|15.41|5.86|7847632|45988384.00|1|0.0000|0.0000|0.0000|0|5.86
泸州老窖|000568|-5.29|19007423|2399791360.00|-3.98|-2.19|-8.89|125.56|127.30|129.67|120.80|19.01|132.58|8646909|1139812224.00|1|0.0000|0.0000|0.0000|0|132.58
苏常柴Ａ|000570|-9.95|17788492|89993184.00|-6.33|-5.61|-9.95|4.98|5.18|5.22|4.98|17.79|5.53|18997153|104488416.00|1|0.0000|0.0000|0.0000|0|5.53
